timestamp_utc,run_id,pg_version,query,phase,batch_index,copy_index,batchnum,runs,server_planning_ms,server_execution_ms,plan_nodes,scan_nodes,rows_out,rows_processed,rows_estimated,bytes_processed,rows_removed_filter,workers_launched,relations,shared_hit_blks,shared_read_blks,shared_dirtied_blks,shared_written_blks,temp_read_blks,temp_written_blks,failed,pkg_temp_start_c,mhz_mean
2026-09-22T18:47:24Z,0275D6709041B7E4,18.4,queries/tpch/sqlstorm_slope/breadth/10649.sql,measured,1,5,8,1,0.570,1864.467,10,3,100,5010200,100,295721400,0,0,part;partsupp;supplier,54548,0,0,0,0,0,0,67.0,1114
2026-09-22T18:47:24Z,0275D6709041B7E4,18.4,queries/tpch/sqlstorm_slope/breadth/10649.sql,measured,1,6,8,1,0.579,1860.858,10,3,100,5010200,100,295721400,0,0,part;partsupp;supplier,54548,0,0,0,0,0,0,67.0,1114
2026-09-22T18:47:24Z,0275D6709041B7E4,18.4,queries/tpch/sqlstorm_slope/breadth/10649.sql,measured,1,7,8,1,0.580,1864.606,10,3,100,5010200,100,295721400,0,0,part;partsupp;supplier,54548,0,0,0,0,0,0,67.0,1114
2026-09-22T18:47:24Z,0275D6709041B7E4,18.4,queries/tpch/sqlstorm_slope/breadth/10649.sql,measured,1,8,8,1,0.583,1866.548,10,3,100,5010200,100,295721400,0,0,part;partsupp;supplier,54548,0,0,0,0,0,0,67.0,1114
2026-09-22T18:47:54Z,0275D6709041B7E4,18.4,queries/tpch/sqlstorm_slope/breadth/10649.sql,measured,1,1,16,1,1.596,1914.943,10,3,100,5010200,100,295721400,0,0,part;partsupp;supplier,54557,0,0,0,0,0,0,66.0,1121
2026-09-22T18:47:54Z,0275D6709041B7E4,18.4,queries/tpch/sqlstorm_slope/breadth/10649.sql,measured,1,2,16,1,0.570,1884.468,10,3,100,5010200,100,295721400,0,0,part;partsupp;supplier,54548,0,0,0,0,0,0,66.0,1121
2026-09-22T18:47:54Z,0275D6709041B7E4,18.4,queries/tpch/sqlstorm_slope/breadth/10649.sql,measured,1,3,16,1,0.583,1858.868,10,3,100,5010200,100,295721400,0,0,part;partsupp;supplier,54548,0,0,0,0,0,0,66.0,1121
2026-09-22T18:47:54Z,0275D6709041B7E4,18.4,queries/tpch/sqlstorm_slope/breadth/10649.sql,measured,1,4,16,1,0.585,1855.048,10,3,100,5010200,100,295721400,0,0,part;partsupp;supplier,54548,0,0,0,0,0,0,66.0,1121
2026-09-22T18:47:54Z,0275D6709041B7E4,18.4,queries/tpch/sqlstorm_slope/breadth/10649.sql,measured,1,5,16,1,0.577,1852.693,10,3,100,5010200,100,295721400,0,0,part;partsupp;supplier,54548,0,0,0,0,0,0,66.0,1121
2026-09-22T18:47:54Z,0275D6709041B7E4,18.4,queries/tpch/sqlstorm_slope/breadth/10649.sql,measured,1,6,16,1,0.567,1880.185,10,3,100,5010200,100,295721400,0,0,part;partsupp;supplier,54548,0,0,0,0,0,0,66.0,1121
2026-09-22T18:47:54Z,0275D6709041B7E4,18.4,queries/tpch/sqlstorm_slope/breadth/10649.sql,measured,1,7,16,1,0.582,1859.773,10,3,100,5010200,100,295721400,0,0,part;partsupp;supplier,54548,0,0,0,0,0,0,66.0,1121
2026-09-22T18:47:54Z,0275D6709041B7E4,18.4,queries/tpch/sqlstorm_slope/breadth/10649.sql,measured,1,8,16,1,0.575,1856.032,10,3,100,5010200,100,295721400,0,0,part;partsupp;supplier,54548,0,0,0,0,0,0,66.0,1121
2026-09-22T18:47:54Z,0275D6709041B7E4,18.4,queries/tpch/sqlstorm_slope/breadth/10649.sql,measured,1,9,16,1,0.587,1853.823,10,3,100,5010200,100,295721400,0,0,part;partsupp;supplier,54548,0,0,0,0,0,0,66.0,1121
2026-09-22T18:47:54Z,0275D6709041B7E4,18.4,queries/tpch/sqlstorm_slope/breadth/10649.sql,measured,1,10,16,1,0.578,1887.248,10,3,100,5010200,100,295721400,0,0,part;partsupp;supplier,54548,0,0,0,0,0,0,66.0,1121
2026-09-22T18:47:54Z,0275D6709041B7E4,18.4,queries/tpch/sqlstorm_slope/breadth/10649.sql,measured,1,11,16,1,0.574,1853.049,10,3,100,5010200,100,295721400,0,0,part;partsupp;supplier,54548,0,0,0,0,0,0,66.0,1121
2026-09-22T18:47:54Z,0275D6709041B7E4,18.4,queries/tpch/sqlstorm_slope/breadth/10649.sql,measured,1,12,16,1,0.558,1862.209,10,3,100,5010200,100,295721400,0,0,part;partsupp;supplier,54548,0,0,0,0,0,0,66.0,1121
2026-09-22T18:47:54Z,0275D6709041B7E4,18.4,queries/tpch/sqlstorm_slope/breadth/10649.sql,measured,1,13,16,1,0.570,1858.174,10,3,100,5010200,100,295721400,0,0,part;partsupp;supplier,54548,0,0,0,0,0,0,66.0,1121
2026-09-22T18:47:54Z,0275D6709041B7E4,18.4,queries/tpch/sqlstorm_slope/breadth/10649.sql,measured,1,14,16,1,0.578,1867.910,10,3,100,5010200,100,295721400,0,0,part;partsupp;supplier,54548,0,0,0,0,0,0,66.0,1121
2026-09-22T18:47:54Z,0275D6709041B7E4,18.4,queries/tpch/sqlstorm_slope/breadth/10649.sql,measured,1,15,16,1,0.583,1848.273,10,3,100,5010200,100,295721400,0,0,part;partsupp;supplier,54548,0,0,0,0,0,0,66.0,1121
2026-09-22T18:47:54Z,0275D6709041B7E4,18.4,queries/tpch/sqlstorm_slope/breadth/10649.sql,measured,1,16,16,1,0.565,1844.065,10,3,100,5010200,100,295721400,0,0,part;partsupp;supplier,54548,0,0,0,0,0,0,66.0,1121
2026-09-22T18:47:59Z,5607668A47742272,18.4,queries/tpch/sqlstorm_slope/breadth/3259.sql,warmup,1,1,1,1,135.882,993.138,19,8,5,1243506,331,25328934,80332,0,partsupp;rp;part;supplier;ixtest_supplier_nationkey;nation,760,21926,0,0,0,0,0,56.0,1738
2026-09-22T18:47:59Z,5607668A47742272,18.4,queries/tpch/sqlstorm_slope/breadth/3259.sql,warmup,2,1,1,1,1.695,644.176,19,8,5,1243506,331,25328934,80332,0,partsupp;rp;part;supplier;ixtest_supplier_nationkey;nation,22686,0,0,0,0,0,0,63.0,1713
2026-09-22T18:48:00Z,5607668A47742272,18.4,queries/tpch/sqlstorm_slope/breadth/3259.sql,measured,1,1,1,1,1.705,642.696,19,8,5,1243506,331,25328934,80332,0,partsupp;rp;part;supplier;ixtest_supplier_nationkey;nation,22686,0,0,0,0,0,0,55.0,1713
2026-09-22T18:48:02Z,5607668A47742272,18.4,queries/tpch/sqlstorm_slope/breadth/3259.sql,measured,1,1,2,1,1.698,637.326,19,8,5,1243506,331,25328934,80332,0,partsupp;rp;part;supplier;ixtest_supplier_nationkey;nation,22686,0,0,0,0,0,0,55.0,1038
2026-09-22T18:48:02Z,5607668A47742272,18.4,queries/tpch/sqlstorm_slope/breadth/3259.sql,measured,1,2,2,1,0.493,596.312,19,8,5,1243506,331,25328934,80332,0,partsupp;rp;part;supplier;ixtest_supplier_nationkey;nation,22680,0,0,0,0,0,0,55.0,1038
2026-09-22T18:48:04Z,5607668A47742272,18.4,queries/tpch/sqlstorm_slope/breadth/3259.sql,measured,1,1,4,1,1.721,636.675,19,8,5,1243506,331,25328934,80332,0,partsupp;rp;part;supplier;ixtest_supplier_nationkey;nation,22686,0,0,0,0,0,0,63.0,1026
2026-09-22T18:48:04Z,5607668A47742272,18.4,queries/tpch/sqlstorm_slope/breadth/3259.sql,measured,1,2,4,1,0.491,593.191,19,8,5,1243506,331,25328934,80332,0,partsupp;rp;part;supplier;ixtest_supplier_nationkey;nation,22680,0,0,0,0,0,0,63.0,1026
2026-09-22T18:48:04Z,5607668A47742272,18.4,queries/tpch/sqlstorm_slope/breadth/3259.sql,measured,1,3,4,1,0.503,583.145,19,8,5,1243506,331,25328934,80332,0,partsupp;rp;part;supplier;ixtest_supplier_nationkey;nation,22680,0,0,0,0,0,0,63.0,1026
2026-09-22T18:48:04Z,5607668A47742272,18.4,queries/tpch/sqlstorm_slope/breadth/3259.sql,measured,1,4,4,1,0.495,591.022,19,8,5,1243506,331,25328934,80332,0,partsupp;rp;part;supplier;ixtest_supplier_nationkey;nation,22680,0,0,0,0,0,0,63.0,1026
2026-09-22T18:48:09Z,5607668A47742272,18.4,queries/tpch/sqlstorm_slope/breadth/3259.sql,measured,1,1,8,1,1.746,636.343,19,8,5,1243506,331,25328934,80332,0,partsupp;rp;part;supplier;ixtest_supplier_nationkey;nation,22686,0,0,0,0,0,0,64.0,988
2026-09-22T18:48:09Z,5607668A47742272,18.4,queries/tpch/sqlstorm_slope/breadth/3259.sql,measured,1,2,8,1,0.712,598.844,19,8,5,1243506,331,25328934,80332,0,partsupp;rp;part;supplier;ixtest_supplier_nationkey;nation,22680,0,0,0,0,0,0,64.0,988
2026-09-22T18:48:09Z,5607668A47742272,18.4,queries/tpch/sqlstorm_slope/breadth/3259.sql,measured,1,3,8,1,0.512,586.270,19,8,5,1243506,331,25328934,80332,0,partsupp;rp;part;supplier;ixtest_supplier_nationkey;nation,22680,0,0,0,0,0,0,64.0,988
2026-09-22T18:48:09Z,5607668A47742272,18.4,queries/tpch/sqlstorm_slope/breadth/3259.sql,measured,1,4,8,1,0.488,585.008,19,8,5,1243506,331,25328934,80332,0,partsupp;rp;part;supplier;ixtest_supplier_nationkey;nation,22680,0,0,0,0,0,0,64.0,988
2026-09-22T18:48:09Z,5607668A47742272,18.4,queries/tpch/sqlstorm_slope/breadth/3259.sql,measured,1,5,8,1,0.501,585.558,19,8,5,1243506,331,25328934,80332,0,partsupp;rp;part;supplier;ixtest_supplier_nationkey;nation,22680,0,0,0,0,0,0,64.0,988
2026-09-22T18:48:09Z,5607668A47742272,18.4,queries/tpch/sqlstorm_slope/breadth/3259.sql,measured,1,6,8,1,0.504,580.385,19,8,5,1243506,331,25328934,80332,0,partsupp;rp;part;supplier;ixtest_supplier_nationkey;nation,22680,0,0,0,0,0,0,64.0,988
2026-09-22T18:48:09Z,5607668A47742272,18.4,queries/tpch/sqlstorm_slope/breadth/3259.sql,measured,1,7,8,1,0.500,581.953,19,8,5,1243506,331,25328934,80332,0,partsupp;rp;part;supplier;ixtest_supplier_nationkey;nation,22680,0,0,0,0,0,0,64.0,988
2026-09-22T18:48:09Z,5607668A47742272,18.4,queries/tpch/sqlstorm_slope/breadth/3259.sql,measured,1,8,8,1,0.504,589.959,19,8,5,1243506,331,25328934,80332,0,partsupp;rp;part;supplier;ixtest_supplier_nationkey;nation,22680,0,0,0,0,0,0,64.0,988
2026-09-22T18:48:19Z,5607668A47742272,18.4,queries/tpch/sqlstorm_slope/breadth/3259.sql,measured,1,1,16,1,1.734,641.751,19,8,5,1243506,331,25328934,80332,0,partsupp;rp;part;supplier;ixtest_supplier_nationkey;nation,22686,0,0,0,0,0,0,63.0,996
2026-09-22T18:48:19Z,5607668A47742272,18.4,queries/tpch/sqlstorm_slope/breadth/3259.sql,measured,1,2,16,1,0.493,601.189,19,8,5,1243506,331,25328934,80332,0,partsupp;rp;part;supplier;ixtest_supplier_nationkey;nation,22680,0,0,0,0,0,0,63.0,996
2026-09-22T18:48:19Z,5607668A47742272,18.4,queries/tpch/sqlstorm_slope/breadth/3259.sql,measured,1,3,16,1,0.497,586.533,19,8,5,1243506,331,25328934,80332,0,partsupp;rp;part;supplier;ixtest_supplier_nationkey;nation,22680,0,0,0,0,0,0,63.0,996
2026-09-22T18:48:19Z,5607668A47742272,18.4,queries/tpch/sqlstorm_slope/breadth/3259.sql,measured,1,4,16,1,0.491,587.835,19,8,5,1243506,331,25328934,80332,0,partsupp;rp;part;supplier;ixtest_supplier_nationkey;nation,22680,0,0,0,0,0,0,63.0,996
2026-09-22T18:48:19Z,5607668A47742272,18.4,queries/tpch/sqlstorm_slope/breadth/3259.sql,measured,1,5,16,1,0.493,584.817,19,8,5,1243506,331,25328934,80332,0,partsupp;rp;part;supplier;ixtest_supplier_nationkey;nation,22680,0,0,0,0,0,0,63.0,996
2026-09-22T18:48:19Z,5607668A47742272,18.4,queries/tpch/sqlstorm_slope/breadth/3259.sql,measured,1,6,16,1,0.501,582.606,19,8,5,1243506,331,25328934,80332,0,partsupp;rp;part;supplier;ixtest_supplier_nationkey;nation,22680,0,0,0,0,0,0,63.0,996
2026-09-22T18:48:19Z,5607668A47742272,18.4,queries/tpch/sqlstorm_slope/breadth/3259.sql,measured,1,7,16,1,0.504,583.610,19,8,5,1243506,331,25328934,80332,0,partsupp;rp;part;supplier;ixtest_supplier_nationkey;nation,22680,0,0,0,0,0,0,63.0,996
2026-09-22T18:48:19Z,5607668A47742272,18.4,queries/tpch/sqlstorm_slope/breadth/3259.sql,measured,1,8,16,1,0.503,584.313,19,8,5,1243506,331,25328934,80332,0,partsupp;rp;part;supplier;ixtest_supplier_nationkey;nation,22680,0,0,0,0,0,0,63.0,996
2026-09-22T18:48:19Z,5607668A47742272,18.4,queries/tpch/sqlstorm_slope/breadth/3259.sql,measured,1,9,16,1,0.505,589.801,19,8,5,1243506,331,25328934,80332,0,partsupp;rp;part;supplier;ixtest_supplier_nationkey;nation,22680,0,0,0,0,0,0,63.0,996
2026-09-22T18:48:19Z,5607668A47742272,18.4,queries/tpch/sqlstorm_slope/breadth/3259.sql,measured,1,10,16,1,0.504,595.622,19,8,5,1243506,331,25328934,80332,0,partsupp;rp;part;supplier;ixtest_supplier_nationkey;nation,22680,0,0,0,0,0,0,63.0,996
2026-09-22T18:48:19Z,5607668A47742272,18.4,queries/tpch/sqlstorm_slope/breadth/3259.sql,measured,1,11,16,1,0.506,595.844,19,8,5,1243506,331,25328934,80332,0,partsupp;rp;part;supplier;ixtest_supplier_nationkey;nation,22680,0,0,0,0,0,0,63.0,996
2026-09-22T18:48:19Z,5607668A47742272,18.4,queries/tpch/sqlstorm_slope/breadth/3259.sql,measured,1,12,16,1,0.498,592.918,19,8,5,1243506,331,25328934,80332,0,partsupp;rp;part;supplier;ixtest_supplier_nationkey;nation,22680,0,0,0,0,0,0,63.0,996
2026-09-22T18:48:19Z,5607668A47742272,18.4,queries/tpch/sqlstorm_slope/breadth/3259.sql,measured,1,13,16,1,0.495,590.734,19,8,5,1243506,331,25328934,80332,0,partsupp;rp;part;supplier;ixtest_supplier_nationkey;nation,22680,0,0,0,0,0,0,63.0,996
2026-09-22T18:48:19Z,5607668A47742272,18.4,queries/tpch/sqlstorm_slope/breadth/3259.sql,measured,1,14,16,1,0.510,587.439,19,8,5,1243506,331,25328934,80332,0,partsupp;rp;part;supplier;ixtest_supplier_nationkey;nation,22680,0,0,0,0,0,0,63.0,996
2026-09-22T18:48:19Z,5607668A47742272,18.4,queries/tpch/sqlstorm_slope/breadth/3259.sql,measured,1,15,16,1,0.500,589.828,19,8,5,1243506,331,25328934,80332,0,partsupp;rp;part;supplier;ixtest_supplier_nationkey;nation,22680,0,0,0,0,0,0,63.0,996
2026-09-22T18:48:19Z,5607668A47742272,18.4,queries/tpch/sqlstorm_slope/breadth/3259.sql,measured,1,16,16,1,0.506,595.688,19,8,5,1243506,331,25328934,80332,0,partsupp;rp;part;supplier;ixtest_supplier_nationkey;nation,22680,0,0,0,0,0,0,63.0,996
2026-09-22T18:48:37Z,80A015D73A9E3949,18.4,queries/tpch/sqlstorm_slope/breadth/9706.sql,warmup,1,1,1,1,146.853,14279.380,31,9,20,57750392,20,1500598736,260684,4,os;orders;customer;lineitem;ts;supplier;partsupp,1967870,151086,0,0,0,0,0,56.0,1713
2026-09-22T18:48:50Z,80A015D73A9E3949,18.4,queries/tpch/sqlstorm_slope/breadth/9706.sql,warmup,2,1,1,1,2.755,12860.973,31,9,20,57750392,20,1500598736,260684,4,os;orders;customer;lineitem;ts;supplier;partsupp,2118956,0,0,0,0,0,0,65.0,1486
2026-09-22T18:49:03Z,80A015D73A9E3949,18.4,queries/tpch/sqlstorm_slope/breadth/9706.sql,measured,1,1,1,1,2.679,12811.569,31,9,20,57750392,20,1500598736,260684,4,os;orders;customer;lineitem;ts;supplier;partsupp,2118956,0,0,0,0,0,0,67.0,1494
2026-09-22T18:49:29Z,80A015D73A9E3949,18.4,queries/tpch/sqlstorm_slope/breadth/9706.sql,measured,1,1,2,1,2.671,12836.657,31,9,20,57750392,20,1500598736,260684,4,os;orders;customer;lineitem;ts;supplier;partsupp,2118956,0,0,0,0,0,0,67.0,1583
2026-09-22T18:49:29Z,80A015D73A9E3949,18.4,queries/tpch/sqlstorm_slope/breadth/9706.sql,measured,1,2,2,1,0.946,12723.857,31,9,20,57750392,20,1500598736,260684,4,os;orders;customer;lineitem;ts;supplier;partsupp,2118953,0,0,0,0,0,0,67.0,1583
2026-09-22T18:50:20Z,80A015D73A9E3949,18.4,queries/tpch/sqlstorm_slope/breadth/9706.sql,measured,1,1,4,1,2.673,12901.994,31,9,20,57750392,20,1500598736,260684,4,os;orders;customer;lineitem;ts;supplier;partsupp,2118956,0,0,0,0,0,0,68.0,1532
2026-09-22T18:50:20Z,80A015D73A9E3949,18.4,queries/tpch/sqlstorm_slope/breadth/9706.sql,measured,1,2,4,1,0.961,12697.511,31,9,20,57750392,20,1500598736,260684,4,os;orders;customer;lineitem;ts;supplier;partsupp,2118953,0,0,0,0,0,0,68.0,1532
2026-09-22T18:50:20Z,80A015D73A9E3949,18.4,queries/tpch/sqlstorm_slope/breadth/9706.sql,measured,1,3,4,1,0.970,12664.577,31,9,20,57750392,20,1500598736,260684,4,os;orders;customer;lineitem;ts;supplier;partsupp,2118953,0,0,0,0,0,0,68.0,1532
2026-09-22T18:50:20Z,80A015D73A9E3949,18.4,queries/tpch/sqlstorm_slope/breadth/9706.sql,measured,1,4,4,1,0.959,12728.054,31,9,20,57750392,20,1500598736,260684,4,os;orders;customer;lineitem;ts;supplier;partsupp,2118953,0,0,0,0,0,0,68.0,1532
2026-09-22T18:52:02Z,80A015D73A9E3949,18.4,queries/tpch/sqlstorm_slope/breadth/9706.sql,measured,1,1,8,1,2.721,12873.537,31,9,20,57750392,20,1500598736,260684,4,os;orders;customer;lineitem;ts;supplier;partsupp,2118956,0,0,0,0,0,0,68.0,1570
2026-09-22T18:52:02Z,80A015D73A9E3949,18.4,queries/tpch/sqlstorm_slope/breadth/9706.sql,measured,1,2,8,1,0.967,12726.218,31,9,20,57750392,20,1500598736,260684,4,os;orders;customer;lineitem;ts;supplier;partsupp,2118953,0,0,0,0,0,0,68.0,1570
2026-09-22T18:52:02Z,80A015D73A9E3949,18.4,queries/tpch/sqlstorm_slope/breadth/9706.sql,measured,1,3,8,1,1.009,12618.586,31,9,20,57750392,20,1500598736,260684,4,os;orders;customer;lineitem;ts;supplier;partsupp,2118953,0,0,0,0,0,0,68.0,1570
2026-09-22T18:52:02Z,80A015D73A9E3949,18.4,queries/tpch/sqlstorm_slope/breadth/9706.sql,measured,1,4,8,1,1.019,12666.520,31,9,20,57750392,20,1500598736,260684,4,os;orders;customer;lineitem;ts;supplier;partsupp,2118953,0,0,0,0,0,0,68.0,1570
2026-09-22T18:52:02Z,80A015D73A9E3949,18.4,queries/tpch/sqlstorm_slope/breadth/9706.sql,measured,1,5,8,1,0.984,12654.138,31,9,20,57750392,20,1500598736,260684,4,os;orders;customer;lineitem;ts;supplier;partsupp,2118953,0,0,0,0,0,0,68.0,1570
2026-09-22T18:52:02Z,80A015D73A9E3949,18.4,queries/tpch/sqlstorm_slope/breadth/9706.sql,measured,1,6,8,1,0.982,12674.504,31,9,20,57750392,20,1500598736,260684,4,os;orders;customer;lineitem;ts;supplier;partsupp,2118953,0,0,0,0,0,0,68.0,1570
2026-09-22T18:52:02Z,80A015D73A9E3949,18.4,queries/tpch/sqlstorm_slope/breadth/9706.sql,measured,1,7,8,1,0.990,12670.796,31,9,20,57750392,20,1500598736,260684,4,os;orders;customer;lineitem;ts;supplier;partsupp,2118953,0,0,0,0,0,0,68.0,1570
2026-09-22T18:52:02Z,80A015D73A9E3949,18.4,queries/tpch/sqlstorm_slope/breadth/9706.sql,measured,1,8,8,1,0.987,12631.379,31,9,20,57750392,20,1500598736,260684,4,os;orders;customer;lineitem;ts;supplier;partsupp,2118953,0,0,0,0,0,0,68.0,1570
2026-09-22T18:52:20Z,42F3D5CC32498CC4,18.4,queries/tpch/sqlstorm_slope/breadth/29616.sql,warmup,1,1,1,1,193.767,13933.799,24,7,10,17743481,10,1556073517,886003,4,lineitem;orders;partsupp;supplier;nation;region;part,987,123236,0,0,55745,55751,0,60.0,1953
2026-09-22T18:52:32Z,42F3D5CC32498CC4,18.4,queries/tpch/sqlstorm_slope/breadth/29616.sql,warmup,2,1,1,1,7.621,12365.280,24,7,10,17743481,10,1556073517,886003,4,lineitem;orders;partsupp;supplier;nation;region;part,124248,0,0,0,55747,55755,0,67.0,2071
2026-09-22T18:52:45Z,42F3D5CC32498CC4,18.4,queries/tpch/sqlstorm_slope/breadth/29616.sql,measured,1,1,1,1,7.661,12604.162,24,7,10,17743481,10,1556073517,886003,4,lineitem;orders;partsupp;supplier;nation;region;part,124247,0,0,0,55749,55757,0,67.0,1942
2026-09-22T18:53:10Z,42F3D5CC32498CC4,18.4,queries/tpch/sqlstorm_slope/breadth/29616.sql,measured,1,1,2,1,7.674,12384.043,24,7,10,17743481,10,1556073517,886003,4,lineitem;orders;partsupp;supplier;nation;region;part,124248,0,0,0,55747,55755,0,69.0,2075
2026-09-22T18:53:10Z,42F3D5CC32498CC4,18.4,queries/tpch/sqlstorm_slope/breadth/29616.sql,measured,1,2,2,1,5.086,12715.424,24,7,10,17743481,10,1556073517,886003,4,lineitem;orders;partsupp;supplier;nation;region;part,124242,0,0,0,55747,55755,0,69.0,2075
2026-09-22T18:54:01Z,42F3D5CC32498CC4,18.4,queries/tpch/sqlstorm_slope/breadth/29616.sql,measured,1,1,4,1,7.634,12420.267,24,7,10,17743481,10,1556073517,886003,4,lineitem;orders;partsupp;supplier;nation;region;part,124248,0,0,0,55747,55755,0,67.0,2013
2026-09-22T18:54:01Z,42F3D5CC32498CC4,18.4,queries/tpch/sqlstorm_slope/breadth/29616.sql,measured,1,2,4,1,4.961,12578.961,24,7,10,17743481,10,1556073517,886003,4,lineitem;orders;partsupp;supplier;nation;region;part,124241,0,0,0,55749,55757,0,67.0,2013
2026-09-22T18:54:01Z,42F3D5CC32498CC4,18.4,queries/tpch/sqlstorm_slope/breadth/29616.sql,measured,1,3,4,1,5.020,12872.976,24,7,10,17743481,10,1556073517,886003,4,lineitem;orders;partsupp;supplier;nation;region;part,124242,0,0,0,55748,55756,0,67.0,2013
2026-09-22T18:54:01Z,42F3D5CC32498CC4,18.4,queries/tpch/sqlstorm_slope/breadth/29616.sql,measured,1,4,4,1,4.920,12182.763,24,7,10,17743481,10,1556073517,886003,4,lineitem;orders;partsupp;supplier;nation;region;part,124242,0,0,0,55746,55754,0,67.0,2013
2026-09-22T18:55:41Z,42F3D5CC32498CC4,18.4,queries/tpch/sqlstorm_slope/breadth/29616.sql,measured,1,1,8,1,7.627,12287.861,24,7,10,17743481,10,1556073517,886003,4,lineitem;orders;partsupp;supplier;nation;region;part,124248,0,0,0,55746,55754,0,62.0,2015
2026-09-22T18:55:41Z,42F3D5CC32498CC4,18.4,queries/tpch/sqlstorm_slope/breadth/29616.sql,measured,1,2,8,1,4.966,12629.414,24,7,10,17743481,10,1556073517,886003,4,lineitem;orders;partsupp;supplier;nation;region;part,124242,0,0,0,55746,55754,0,62.0,2015
2026-09-22T18:55:41Z,42F3D5CC32498CC4,18.4,queries/tpch/sqlstorm_slope/breadth/29616.sql,measured,1,3,8,1,4.913,12653.605,24,7,10,17743481,10,1556073517,886003,4,lineitem;orders;partsupp;supplier;nation;region;part,124241,0,0,0,55748,55756,0,62.0,2015
2026-09-22T18:55:41Z,42F3D5CC32498CC4,18.4,queries/tpch/sqlstorm_slope/breadth/29616.sql,measured,1,4,8,1,4.995,12696.475,24,7,10,17743481,10,1556073517,886003,4,lineitem;orders;partsupp;supplier;nation;region;part,124241,0,0,0,55748,55755,0,62.0,2015
2026-09-22T18:55:41Z,42F3D5CC32498CC4,18.4,queries/tpch/sqlstorm_slope/breadth/29616.sql,measured,1,5,8,1,4.921,12731.789,24,7,10,17743481,10,1556073517,886003,4,lineitem;orders;partsupp;supplier;nation;region;part,124241,0,0,0,55747,55755,0,62.0,2015
2026-09-22T18:55:41Z,42F3D5CC32498CC4,18.4,queries/tpch/sqlstorm_slope/breadth/29616.sql,measured,1,6,8,1,4.932,12265.790,24,7,10,17743481,10,1556073517,886003,4,lineitem;orders;partsupp;supplier;nation;region;part,124242,0,0,0,55748,55756,0,62.0,2015
2026-09-22T18:55:41Z,42F3D5CC32498CC4,18.4,queries/tpch/sqlstorm_slope/breadth/29616.sql,measured,1,7,8,1,4.963,12358.148,24,7,10,17743481,10,1556073517,886003,4,lineitem;orders;partsupp;supplier;nation;region;part,124242,0,0,0,55747,55755,0,62.0,2015
2026-09-22T18:55:41Z,42F3D5CC32498CC4,18.4,queries/tpch/sqlstorm_slope/breadth/29616.sql,measured,1,8,8,1,4.898,12697.575,24,7,10,17743481,10,1556073517,886003,4,lineitem;orders;partsupp;supplier;nation;region;part,124242,0,0,0,55748,55756,0,62.0,2015
2026-09-22T18:55:49Z,528BF8B04DACE086,18.4,queries/tpch/sqlstorm_slope/breadth/13074.sql,warmup,1,1,1,1,32.556,1768.306,17,5,10,2193879,10,22381326,0,2,customer;orders;lineitem;ixtest_lineitem_shipdate;nation,20,71577,0,0,0,0,0,59.0,1998
2026-09-22T18:55:49Z,528BF8B04DACE086,18.4,queries/tpch/sqlstorm_slope/breadth/13074.sql,warmup,2,1,1,1,2.147,295.397,17,5,10,2193879,10,22381326,0,2,customer;orders;lineitem;ixtest_lineitem_shipdate;nation,71597,0,0,0,0,0,0,60.0,1188
2026-09-22T18:55:50Z,528BF8B04DACE086,18.4,queries/tpch/sqlstorm_slope/breadth/13074.sql,measured,1,1,1,1,2.160,292.379,17,5,10,2193879,10,22381326,0,2,customer;orders;lineitem;ixtest_lineitem_shipdate;nation,71597,0,0,0,0,0,0,60.0,1581
2026-09-22T18:55:51Z,528BF8B04DACE086,18.4,queries/tpch/sqlstorm_slope/breadth/13074.sql,measured,1,1,2,1,2.162,293.918,17,5,10,2193879,10,22381326,0,2,customer;orders;lineitem;ixtest_lineitem_shipdate;nation,71597,0,0,0,0,0,0,60.0,1778
2026-09-22T18:55:51Z,528BF8B04DACE086,18.4,queries/tpch/sqlstorm_slope/breadth/13074.sql,measured,1,2,2,1,0.707,253.282,17,5,10,2193879,10,22381326,0,2,customer;orders;lineitem;ixtest_lineitem_shipdate;nation,71594,0,0,0,0,0,0,60.0,1778
2026-09-22T18:55:52Z,528BF8B04DACE086,18.4,queries/tpch/sqlstorm_slope/breadth/13074.sql,measured,1,1,4,1,2.166,290.193,17,5,10,2193879,10,22381326,0,2,customer;orders;lineitem;ixtest_lineitem_shipdate;nation,71597,0,0,0,0,0,0,68.0,1931
2026-09-22T18:55:52Z,528BF8B04DACE086,18.4,queries/tpch/sqlstorm_slope/breadth/13074.sql,measured,1,2,4,1,0.744,252.213,17,5,10,2193879,10,22381326,0,2,customer;orders;lineitem;ixtest_lineitem_shipdate;nation,71594,0,0,0,0,0,0,68.0,1931
2026-09-22T18:55:52Z,528BF8B04DACE086,18.4,queries/tpch/sqlstorm_slope/breadth/13074.sql,measured,1,3,4,1,0.684,248.133,17,5,10,2193879,10,22381326,0,2,customer;orders;lineitem;ixtest_lineitem_shipdate;nation,71594,0,0,0,0,0,0,68.0,1931
2026-09-22T18:55:52Z,528BF8B04DACE086,18.4,queries/tpch/sqlstorm_slope/breadth/13074.sql,measured,1,4,4,1,0.666,250.858,17,5,10,2193879,10,22381326,0,2,customer;orders;lineitem;ixtest_lineitem_shipdate;nation,71594,0,0,0,0,0,0,68.0,1931
