timestamp_utc,run_id,pg_version,query,phase,batch_index,batchnum,runs,warmup,elapsed_sec,avg_copy_elapsed_sec,server_sum_ms,client_overhead_sec,client_user_cpu_sec,client_sys_cpu_sec,client_max_rss_kb,failed,rapl_pkg_j,rapl_core_j,rapl_gpu_j,rapl_dram_j,pkg_temp_start_c,pkg_temp_end_c,pkg_temp_mean_c,pkg_temp_max_c,core_temp_max_c,mhz_mean,throttle_core_delta,throttle_pkg_delta,idle_before_s,preheat_s,cooldown_wait_s,pkg_watts_mean
2026-09-18T21:47:50Z,7DEC7BEF54C81282,18.4,queries/tpch/tpch-queries/q18/base.sql,measured,1,8,1,2,54.060023,6.757503,53971.324,0.088699,0.043714,0.022069,9600,0,591.832763671875000000,519.792724609375000000,,,66.0,66.0,67.17,68.0,68.0,1550,0,0,0.000,0.0,0.0,10.948
2026-09-18T21:49:38Z,7DEC7BEF54C81282,18.4,queries/tpch/tpch-queries/q18/base.sql,measured,1,16,1,2,107.811944,6.738247,107702.987,0.108957,0.050875,0.019562,9600,0,1180.866027832031250000,1038.104125976562500000,,,66.0,68.0,67.89,69.0,69.0,1590,0,0,0.003,0.0,0.0,10.953
2026-09-18T21:49:45Z,33C722F8054B2D96,18.4,queries/tpch/tpch-queries/q10/base.sql,warmup,1,1,1,2,2.757614,2.757614,2433.256,0.324358,0.046104,0.016005,9600,0,16.147583007812500000,10.318542480468750000,,,59.0,61.0,60.29,61.0,61.0,1629,0,0,4.060,0.0,0.0,5.856
2026-09-18T21:49:45Z,33C722F8054B2D96,18.4,queries/tpch/tpch-queries/q10/base.sql,warmup,2,1,1,2,0.579078,0.579078,505.616,0.073462,0.039348,0.022472,9600,0,3.872619628906250000,3.154663085937500000,,,61.0,63.0,62.33,63.0,63.0,1733,0,0,0.003,0.0,0.0,6.688
2026-09-18T21:49:46Z,33C722F8054B2D96,18.4,queries/tpch/tpch-queries/q10/base.sql,measured,1,1,1,2,0.598156,0.598156,502.545,0.095611,0.038248,0.023666,9600,0,3.921386718750000000,3.131225585937500000,,,63.0,64.0,63.00,63.0,63.0,1600,0,0,0.000,0.0,0.0,6.556
2026-09-18T21:49:47Z,33C722F8054B2D96,18.4,queries/tpch/tpch-queries/q10/base.sql,measured,1,2,1,2,1.064377,0.532189,946.243,0.118134,0.047421,0.015665,9472,0,7.220458984375000000,5.853698730468750000,,,64.0,62.0,63.67,64.0,64.0,1467,0,0,0.000,0.0,0.0,6.784
2026-09-18T21:49:49Z,33C722F8054B2D96,18.4,queries/tpch/tpch-queries/q10/base.sql,measured,1,4,1,2,1.912813,0.478203,1833.821,0.078992,0.047647,0.016115,9600,0,13.413208007812500000,11.042297363281250000,,,62.0,64.0,63.20,64.0,64.0,1500,0,0,0.000,0.0,0.0,7.012
2026-09-18T21:49:53Z,33C722F8054B2D96,18.4,queries/tpch/tpch-queries/q10/base.sql,measured,1,8,1,2,3.703564,0.462945,3615.648,0.087916,0.046672,0.018648,9600,0,26.495178222656250000,21.690917968750000000,,,64.0,58.0,62.95,64.0,64.0,1568,0,0,0.000,0.0,0.0,7.154
2026-09-18T21:50:00Z,33C722F8054B2D96,18.4,queries/tpch/tpch-queries/q10/base.sql,measured,1,16,1,2,7.344888,0.459056,7186.129,0.158759,0.052119,0.018165,9600,0,52.556213378906250000,43.137268066406250000,,,58.0,62.0,61.46,63.0,63.0,1395,0,0,0.000,0.0,0.0,7.155
2026-09-18T21:50:06Z,480516D3FADB9348,18.4,queries/tpch/tpch-queries/q03/base.sql,warmup,1,1,1,2,1.834712,1.834712,1563.165,0.271547,0.042402,0.020063,9600,0,14.220947265625000000,10.062377929687500000,,,56.0,56.0,58.00,60.0,60.0,1460,0,0,3.904,0.0,0.0,7.751
2026-09-18T21:50:07Z,480516D3FADB9348,18.4,queries/tpch/tpch-queries/q03/base.sql,warmup,2,1,1,2,0.521965,0.521965,451.753,0.070212,0.045594,0.015774,9728,0,4.695800781250000000,3.977844238281250000,,,56.0,56.0,56.00,56.0,56.0,1533,0,0,0.001,0.0,0.0,8.996
2026-09-18T21:50:08Z,480516D3FADB9348,18.4,queries/tpch/tpch-queries/q03/base.sql,measured,1,1,1,2,0.515486,0.515486,444.844,0.070642,0.045350,0.016404,9600,0,4.593139648437500000,3.927551269531250000,,,56.0,63.0,58.33,63.0,63.0,1400,0,0,0.003,0.0,0.0,8.910
2026-09-18T21:50:09Z,480516D3FADB9348,18.4,queries/tpch/tpch-queries/q03/base.sql,measured,1,2,1,2,0.921516,0.460758,849.332,0.072184,0.044143,0.017983,9600,0,8.690551757812500000,7.493957519531250000,,,63.0,63.0,63.00,63.0,63.0,1600,0,0,0.000,0.0,0.0,9.431
2026-09-18T21:50:10Z,480516D3FADB9348,18.4,queries/tpch/tpch-queries/q03/base.sql,measured,1,4,1,2,1.700470,0.425118,1625.438,0.075032,0.042750,0.019973,9472,0,16.616210937500000000,14.421386718750000000,,,63.0,58.0,63.00,63.0,63.0,1689,0,0,0.000,0.0,0.0,9.772
2026-09-18T21:50:14Z,480516D3FADB9348,18.4,queries/tpch/tpch-queries/q03/base.sql,measured,1,8,1,2,3.276621,0.409578,3195.487,0.081134,0.051017,0.012865,9472,0,32.833923339843750000,28.243347167968750000,,,58.0,64.0,61.65,64.0,64.0,1671,0,0,0.000,0.0,0.0,10.021
2026-09-18T21:50:20Z,480516D3FADB9348,18.4,queries/tpch/tpch-queries/q03/base.sql,measured,1,16,1,2,6.367660,0.397979,6273.741,0.093919,0.050576,0.016335,9600,0,64.259216308593750000,55.832824707031250000,,,64.0,62.0,63.91,65.0,65.0,1570,0,0,0.000,0.0,0.0,10.091
2026-09-18T21:50:26Z,F5DD5D1A1023C6B7,18.4,queries/tpch/tpch-queries/q11/base.sql,warmup,1,1,1,2,1.745003,1.745003,1568.667,0.176336,0.043872,0.018882,9600,0,6.580200195312500000,2.960693359375000000,,,57.0,56.0,56.56,57.0,57.0,1021,0,0,4.001,0.0,0.0,3.771
2026-09-18T21:50:26Z,F5DD5D1A1023C6B7,18.4,queries/tpch/tpch-queries/q11/base.sql,warmup,2,1,1,2,0.195074,0.195074,124.241,0.070833,0.045315,0.017023,9600,0,0.795593261718750000,0.558471679687500000,,,56.0,57.0,56.00,56.0,56.0,1600,0,0,0.001,0.0,0.0,4.078
2026-09-18T21:50:27Z,F5DD5D1A1023C6B7,18.4,queries/tpch/tpch-queries/q11/base.sql,measured,1,1,1,2,0.233965,0.233965,122.694,0.111271,0.044975,0.017047,9472,0,0.930236816406250000,0.566772460937500000,,,57.0,57.0,57.00,57.0,57.0,1100,0,0,0.000,0.0,0.0,3.976
2026-09-18T21:50:27Z,F5DD5D1A1023C6B7,18.4,queries/tpch/tpch-queries/q11/base.sql,measured,1,2,1,2,0.307226,0.153613,234.968,0.072258,0.043795,0.018211,9600,0,1.322753906250000000,0.886962890625000000,,,57.0,57.0,57.00,57.0,57.0,1400,0,0,0.000,0.0,0.0,4.305
2026-09-18T21:50:28Z,F5DD5D1A1023C6B7,18.4,queries/tpch/tpch-queries/q11/base.sql,measured,1,4,1,2,0.519380,0.129845,441.784,0.077596,0.038080,0.025091,9600,0,2.108947753906250000,1.476379394531250000,,,57.0,57.0,57.00,57.0,57.0,1333,0,0,0.000,0.0,0.0,4.061
2026-09-18T21:50:29Z,F5DD5D1A1023C6B7,18.4,queries/tpch/tpch-queries/q11/base.sql,measured,1,8,1,2,1.012984,0.126623,872.998,0.139986,0.048294,0.016486,9600,0,4.033386230468750000,2.776611328125000000,,,57.0,57.0,57.00,57.0,57.0,1100,0,0,0.000,0.0,0.0,3.982
2026-09-18T21:50:31Z,F5DD5D1A1023C6B7,18.4,queries/tpch/tpch-queries/q11/base.sql,measured,1,16,1,2,1.838463,0.114904,1728.989,0.109474,0.048611,0.020804,9600,0,7.497985839843750000,5.199829101562500000,,,57.0,57.0,56.50,57.0,57.0,920,0,0,0.000,0.0,0.0,4.078
2026-09-18T21:50:41Z,C462F26679380A28,18.4,queries/tpch/tpch-queries/q11/v2_cte_threshold.sql,warmup,1,1,1,2,1.739400,1.739400,1557.672,0.181728,0.041861,0.023269,9472,0,6.525024414062500000,2.907470703125000000,,,58.0,54.0,56.22,58.0,55.0,1156,0,0,8.625,5.0,0.0,3.751
2026-09-18T21:50:41Z,C462F26679380A28,18.4,queries/tpch/tpch-queries/q11/v2_cte_threshold.sql,warmup,2,1,1,2,0.192507,0.192507,122.871,0.069636,0.040867,0.020547,9600,0,0.791015625000000000,0.553161621093750000,,,54.0,56.0,54.00,54.0,54.0,1400,0,0,0.001,0.0,0.0,4.109
2026-09-18T21:50:42Z,C462F26679380A28,18.4,queries/tpch/tpch-queries/q11/v2_cte_threshold.sql,measured,1,1,1,2,0.230342,0.230342,122.080,0.108262,0.044729,0.017353,9600,0,0.946166992187500000,0.603210449218750000,,,56.0,56.0,56.00,56.0,56.0,1200,0,0,0.000,0.0,0.0,4.108
2026-09-18T21:50:42Z,C462F26679380A28,18.4,queries/tpch/tpch-queries/q11/v2_cte_threshold.sql,measured,1,2,1,2,0.348799,0.174399,229.109,0.119690,0.046880,0.015506,9600,0,1.443115234375000000,0.933593750000000000,,,56.0,56.0,56.00,56.0,56.0,1601,0,0,0.000,0.0,0.0,4.137
2026-09-18T21:50:43Z,C462F26679380A28,18.4,queries/tpch/tpch-queries/q11/v2_cte_threshold.sql,measured,1,4,1,2,0.525241,0.131310,447.987,0.077254,0.040306,0.022277,9600,0,2.128601074218750000,1.490112304687500000,,,56.0,57.0,56.67,57.0,57.0,1000,0,0,0.000,0.0,0.0,4.053
2026-09-18T21:50:44Z,C462F26679380A28,18.4,queries/tpch/tpch-queries/q11/v2_cte_threshold.sql,measured,1,8,1,2,0.964969,0.120621,877.285,0.087684,0.044295,0.020093,9600,0,3.881347656250000000,2.721008300781250000,,,57.0,57.0,57.00,57.0,57.0,1160,0,0,0.000,0.0,0.0,4.022
2026-09-18T21:50:46Z,C462F26679380A28,18.4,queries/tpch/tpch-queries/q11/v2_cte_threshold.sql,measured,1,16,1,2,1.840858,0.115054,1724.060,0.116798,0.044903,0.022968,9600,0,7.520629882812500000,5.222900390625000000,,,57.0,57.0,57.50,58.0,58.0,1040,0,0,0.001,0.0,0.0,4.085
2026-09-18T21:50:56Z,327CE23C60BB9FB6,18.4,queries/tpch/tpch-queries/q19/v1_materialized.sql,warmup,1,1,1,2,1.333332,1.333332,1177.077,0.156255,0.040548,0.021597,9472,0,5.803710937500000000,3.010009765625000000,,,57.0,54.0,56.14,57.0,55.0,1171,0,0,8.624,5.0,0.0,4.353
2026-09-18T21:50:56Z,327CE23C60BB9FB6,18.4,queries/tpch/tpch-queries/q19/v1_materialized.sql,warmup,2,1,1,2,0.116901,0.116901,45.999,0.070902,0.044798,0.017360,9600,0,0.659179687500000000,0.508544921875000000,,,54.0,54.0,54.00,54.0,54.0,1200,0,0,0.001,0.0,0.0,5.639
2026-09-18T21:50:56Z,327CE23C60BB9FB6,18.4,queries/tpch/tpch-queries/q19/v1_materialized.sql,measured,1,1,1,2,0.116586,0.116586,45.766,0.070820,0.042826,0.019349,9472,0,0.667358398437500000,0.505981445312500000,,,54.0,54.0,54.00,54.0,54.0,1200,0,0,0.000,0.0,0.0,5.724
2026-09-18T21:50:56Z,327CE23C60BB9FB6,18.4,queries/tpch/tpch-queries/q19/v1_materialized.sql,measured,1,2,1,2,0.158929,0.079465,86.677,0.072252,0.042395,0.019937,9472,0,1.014587402343750000,0.791992187500000000,,,54.0,53.0,54.00,54.0,54.0,1000,0,0,0.000,0.0,0.0,6.384
2026-09-18T21:50:57Z,327CE23C60BB9FB6,18.4,queries/tpch/tpch-queries/q19/v1_materialized.sql,measured,1,4,1,2,0.246746,0.061687,170.727,0.076019,0.046277,0.017448,9600,0,1.686828613281250000,1.348876953125000000,,,53.0,53.0,53.00,53.0,53.0,1600,0,0,0.000,0.0,0.0,6.836
2026-09-18T21:50:57Z,327CE23C60BB9FB6,18.4,queries/tpch/tpch-queries/q19/v1_materialized.sql,measured,1,8,1,2,0.414534,0.051817,331.460,0.083074,0.042250,0.022418,9600,0,3.059814453125000000,2.477783203125000000,,,53.0,53.0,53.00,53.0,53.0,1400,0,0,0.000,0.0,0.0,7.381
2026-09-18T21:50:58Z,327CE23C60BB9FB6,18.4,queries/tpch/tpch-queries/q19/v1_materialized.sql,measured,1,16,1,2,0.747831,0.046739,653.366,0.094465,0.044299,0.023850,9600,0,5.624450683593750000,4.611938476562500000,,,53.0,53.0,53.00,53.0,53.0,1350,0,0,0.000,0.0,0.0,7.521
2026-09-18T21:51:08Z,59C81945EE4402AC,18.4,queries/tpch/tpch-queries/q22/v2_anti_join.sql,warmup,1,1,1,2,0.629038,0.629038,516.537,0.112501,0.047095,0.014883,9472,0,4.208129882812500000,2.903869628906250000,,,57.0,57.0,57.00,57.0,54.0,1400,0,0,8.580,5.0,0.0,6.690
2026-09-18T21:51:08Z,59C81945EE4402AC,18.4,queries/tpch/tpch-queries/q22/v2_anti_join.sql,warmup,2,1,1,2,0.243771,0.243771,174.336,0.069435,0.044015,0.017749,9728,0,1.982604980468750000,1.655700683593750000,,,57.0,59.0,58.00,59.0,59.0,1700,0,0,0.052,0.0,0.0,8.133
2026-09-18T21:51:09Z,59C81945EE4402AC,18.4,queries/tpch/tpch-queries/q22/v2_anti_join.sql,measured,1,1,1,2,0.247341,0.247341,177.578,0.069763,0.037591,0.024307,9472,0,1.984130859375000000,1.655639648437500000,,,59.0,59.0,59.00,59.0,59.0,1300,0,0,0.000,0.0,0.0,8.022
2026-09-18T21:51:09Z,59C81945EE4402AC,18.4,queries/tpch/tpch-queries/q22/v2_anti_join.sql,measured,1,2,1,2,0.404203,0.202102,333.177,0.071026,0.043192,0.018938,9472,0,3.712219238281250000,3.105895996093750000,,,59.0,58.0,58.67,59.0,59.0,1734,0,0,0.000,0.0,0.0,9.184
2026-09-18T21:51:10Z,59C81945EE4402AC,18.4,queries/tpch/tpch-queries/q22/v2_anti_join.sql,measured,1,4,1,2,0.762367,0.190592,688.677,0.073690,0.041785,0.021293,9600,0,7.169067382812500000,5.998107910156250000,,,58.0,55.0,58.00,58.0,58.0,1500,0,0,0.000,0.0,0.0,9.404
2026-09-18T21:51:12Z,59C81945EE4402AC,18.4,queries/tpch/tpch-queries/q22/v2_anti_join.sql,measured,1,8,1,2,1.458131,0.182266,1372.297,0.085834,0.045701,0.018839,9600,0,13.583190917968750000,11.708190917968750000,,,55.0,61.0,57.25,61.0,61.0,1725,0,0,0.000,0.0,0.0,9.315
2026-09-18T21:51:15Z,59C81945EE4402AC,18.4,queries/tpch/tpch-queries/q22/v2_anti_join.sql,measured,1,16,1,2,2.884219,0.180264,2795.498,0.088721,0.050221,0.016881,9600,0,27.318908691406250000,23.386657714843750000,,,61.0,60.0,60.13,61.0,61.0,1760,0,0,0.000,0.0,0.0,9.472
2026-09-18T21:51:24Z,82C85962C995BED5,18.4,queries/tpch/tpch-queries/q16/base.sql,warmup,1,1,1,2,0.703568,0.703568,547.717,0.155851,0.040395,0.021555,9600,0,4.614318847656250000,3.430603027343750000,,,57.0,57.0,57.00,57.0,57.0,1950,0,0,8.545,5.0,0.0,6.558
2026-09-18T21:51:25Z,82C85962C995BED5,18.4,queries/tpch/tpch-queries/q16/base.sql,warmup,2,1,1,2,0.458519,0.458519,387.614,0.070905,0.043967,0.018754,9600,0,3.518798828125000000,2.977905273437500000,,,57.0,60.0,59.00,60.0,60.0,1733,0,0,0.003,0.0,0.0,7.674
2026-09-18T21:51:25Z,82C85962C995BED5,18.4,queries/tpch/tpch-queries/q16/base.sql,measured,1,1,1,2,0.457303,0.457303,386.707,0.070596,0.044856,0.017556,9472,0,3.577087402343750000,3.022399902343750000,,,60.0,53.0,60.00,60.0,60.0,1600,0,0,0.000,0.0,0.0,7.822
2026-09-18T21:51:26Z,82C85962C995BED5,18.4,queries/tpch/tpch-queries/q16/base.sql,measured,1,2,1,2,0.854523,0.427261,783.269,0.071254,0.043018,0.018946,9600,0,6.992919921875000000,5.875915527343750000,,,53.0,53.0,53.00,53.0,53.0,1800,0,0,0.000,0.0,0.0,8.183
2026-09-18T21:51:28Z,82C85962C995BED5,18.4,queries/tpch/tpch-queries/q16/base.sql,measured,1,4,1,2,1.625552,0.406388,1550.923,0.074629,0.049252,0.014409,9472,0,13.296020507812500000,11.386230468750000000,,,53.0,61.0,56.56,61.0,61.0,1689,0,0,0.000,0.0,0.0,8.179
2026-09-18T21:51:31Z,82C85962C995BED5,18.4,queries/tpch/tpch-queries/q16/base.sql,measured,1,8,1,2,3.241174,0.405147,3160.996,0.080178,0.045019,0.020565,9600,0,26.649108886718750000,22.674072265625000000,,,61.0,60.0,60.35,61.0,61.0,1812,0,0,0.000,0.0,0.0,8.222
2026-09-18T21:51:38Z,82C85962C995BED5,18.4,queries/tpch/tpch-queries/q16/base.sql,measured,1,16,1,2,6.435326,0.402208,6344.749,0.090577,0.044750,0.023656,9472,0,53.168518066406250000,45.215209960937500000,,,60.0,61.0,59.36,61.0,61.0,1788,0,0,0.001,0.0,0.0,8.262
2026-09-18T21:51:49Z,B98FDD08FE5500AC,18.4,queries/tpch/tpch-queries/q10/v1_materialized.sql,warmup,1,1,1,2,2.801084,2.801084,2626.563,0.174521,0.039495,0.022433,9600,0,16.228881835937500000,10.300476074218750000,,,57.0,55.0,56.07,57.0,56.0,1586,0,0,8.540,5.0,0.0,5.794
2026-09-18T21:51:50Z,B98FDD08FE5500AC,18.4,queries/tpch/tpch-queries/q10/v1_materialized.sql,warmup,2,1,1,2,0.599390,0.599390,527.925,0.071465,0.043903,0.017747,9728,0,3.793334960937500000,3.055053710937500000,,,55.0,58.0,57.00,58.0,58.0,1467,0,0,0.005,0.0,0.0,6.329
2026-09-18T21:51:51Z,B98FDD08FE5500AC,18.4,queries/tpch/tpch-queries/q10/v1_materialized.sql,measured,1,1,1,2,0.643409,0.643409,527.203,0.116206,0.041810,0.020346,9600,0,3.931579589843750000,3.093383789062500000,,,58.0,57.0,57.75,58.0,58.0,1550,0,0,0.000,0.0,0.0,6.111
2026-09-18T21:51:52Z,B98FDD08FE5500AC,18.4,queries/tpch/tpch-queries/q10/v1_materialized.sql,measured,1,2,1,2,1.085299,0.542650,1009.568,0.075731,0.041879,0.022250,9472,0,7.047424316406250000,5.648376464843750000,,,57.0,59.0,57.67,59.0,59.0,1367,0,0,0.000,0.0,0.0,6.494
2026-09-18T21:51:54Z,B98FDD08FE5500AC,18.4,queries/tpch/tpch-queries/q10/v1_materialized.sql,measured,1,4,1,2,2.024215,0.506054,1947.355,0.076860,0.044716,0.018353,9600,0,13.373962402343750000,10.828247070312500000,,,59.0,58.0,56.91,59.0,59.0,1346,0,0,0.000,0.0,0.0,6.607
2026-09-18T21:51:58Z,B98FDD08FE5500AC,18.4,queries/tpch/tpch-queries/q10/v1_materialized.sql,measured,1,8,1,2,3.930022,0.491253,3844.573,0.085449,0.044777,0.020437,9472,0,26.249389648437500000,21.221618652343750000,,,58.0,57.0,58.10,59.0,59.0,1350,0,0,0.000,0.0,0.0,6.679
2026-09-18T21:52:06Z,B98FDD08FE5500AC,18.4,queries/tpch/tpch-queries/q10/v1_materialized.sql,measured,1,16,1,2,7.727367,0.482960,7624.377,0.102990,0.048150,0.020501,9472,0,51.707458496093750000,41.910095214843750000,,,57.0,58.0,57.69,59.0,59.0,1385,0,0,0.000,0.0,0.0,6.691
2026-09-18T21:52:26Z,BC32DD73BAECD5A9,18.4,queries/tpch/tpch-queries/q09/v1_materialized.sql,warmup,1,1,1,2,11.573354,11.573354,11392.117,0.181237,0.042791,0.019541,9600,0,57.781860351562500000,33.631835937500000000,,,57.0,57.0,54.59,57.0,57.0,1207,0,0,8.861,5.0,0.0,4.993
2026-09-18T21:52:28Z,BC32DD73BAECD5A9,18.4,queries/tpch/tpch-queries/q09/v1_materialized.sql,warmup,2,1,1,2,1.751771,1.751771,1674.927,0.076844,0.046761,0.016178,9600,0,13.063171386718750000,10.711303710937500000,,,57.0,58.0,57.78,58.0,58.0,1644,0,0,0.005,0.0,0.0,7.457
2026-09-18T21:52:30Z,BC32DD73BAECD5A9,18.4,queries/tpch/tpch-queries/q09/v1_materialized.sql,measured,1,1,1,2,1.739080,1.739080,1663.340,0.075740,0.044373,0.017659,9472,0,12.892089843750000000,10.693786621093750000,,,58.0,58.0,58.00,58.0,58.0,1556,0,0,0.000,0.0,0.0,7.413
2026-09-18T21:52:33Z,BC32DD73BAECD5A9,18.4,queries/tpch/tpch-queries/q09/v1_materialized.sql,measured,1,2,1,2,3.338941,1.669471,3256.661,0.082280,0.046399,0.017348,9600,0,25.127563476562500000,20.744018554687500000,,,58.0,58.0,57.71,58.0,58.0,1553,0,0,0.000,0.0,0.0,7.526
2026-09-18T21:52:40Z,BC32DD73BAECD5A9,18.4,queries/tpch/tpch-queries/q09/v1_materialized.sql,measured,1,4,1,2,6.604460,1.651115,6512.783,0.091677,0.044204,0.019950,9472,0,49.582946777343750000,41.020935058593750000,,,58.0,57.0,58.27,59.0,59.0,1345,0,0,0.000,0.0,0.0,7.507
2026-09-18T21:52:53Z,BC32DD73BAECD5A9,18.4,queries/tpch/tpch-queries/q09/v1_materialized.sql,measured,1,8,1,2,13.077523,1.634690,12931.599,0.145924,0.048151,0.017625,9600,0,98.054077148437500000,81.099304199218750000,,,57.0,58.0,58.77,60.0,60.0,1373,0,0,0.000,0.0,0.0,7.498
2026-09-18T21:53:19Z,BC32DD73BAECD5A9,18.4,queries/tpch/tpch-queries/q09/v1_materialized.sql,measured,1,16,1,2,26.026369,1.626648,25874.008,0.152361,0.056495,0.013537,9600,0,194.905517578125000000,161.533264160156250000,,,58.0,62.0,59.72,62.0,62.0,1523,0,0,0.000,0.0,0.0,7.489
2026-09-18T21:53:24Z,551DF9184B300BC3,18.4,queries/tpch/tpch-queries/q06/v1_materialized.sql,warmup,1,1,1,2,0.446365,0.446365,233.924,0.212441,0.041876,0.020204,9600,0,2.684448242187500000,1.783203125000000000,,,56.0,56.0,56.00,56.0,55.0,1533,0,0,4.085,0.0,0.0,6.014
2026-09-18T21:53:25Z,551DF9184B300BC3,18.4,queries/tpch/tpch-queries/q06/v1_materialized.sql,warmup,2,1,1,2,0.226011,0.226011,105.128,0.120883,0.039058,0.022959,9600,0,1.485351562500000000,1.160766601562500000,,,56.0,53.0,56.00,56.0,55.0,1500,0,0,0.054,0.0,0.0,6.572
2026-09-18T21:53:25Z,551DF9184B300BC3,18.4,queries/tpch/tpch-queries/q06/v1_materialized.sql,measured,1,1,1,2,0.163825,0.163825,94.971,0.068854,0.044501,0.017340,9600,0,1.361267089843750000,1.099304199218750000,,,53.0,53.0,53.00,53.0,53.0,1000,0,0,0.000,0.0,0.0,8.309
2026-09-18T21:53:25Z,551DF9184B300BC3,18.4,queries/tpch/tpch-queries/q06/v1_materialized.sql,measured,1,2,1,2,0.263118,0.131559,192.858,0.070260,0.046605,0.015811,9600,0,2.418945312500000000,2.004577636718750000,,,53.0,53.0,53.00,53.0,53.0,2000,0,0,0.000,0.0,0.0,9.193
2026-09-18T21:53:26Z,551DF9184B300BC3,18.4,queries/tpch/tpch-queries/q06/v1_materialized.sql,measured,1,4,1,2,0.453544,0.113386,381.386,0.072158,0.048913,0.013872,9600,0,4.472167968750000000,3.791992187500000000,,,53.0,60.0,55.33,60.0,60.0,1533,0,0,0.000,0.0,0.0,9.860
2026-09-18T21:53:27Z,551DF9184B300BC3,18.4,queries/tpch/tpch-queries/q06/v1_materialized.sql,measured,1,8,1,2,0.839730,0.104966,764.254,0.075476,0.044461,0.020183,9600,0,8.521606445312500000,7.377746582031250000,,,60.0,61.0,60.20,61.0,61.0,1920,0,0,0.000,0.0,0.0,10.148
2026-09-18T21:53:29Z,551DF9184B300BC3,18.4,queries/tpch/tpch-queries/q06/v1_materialized.sql,measured,1,16,1,2,1.614650,0.100916,1531.489,0.083161,0.053957,0.014263,9600,0,16.461364746093750000,14.521728515625000000,,,61.0,54.0,61.56,62.0,62.0,1804,0,0,0.000,0.0,0.0,10.195
2026-09-18T21:53:47Z,5ABAA3F8BC3E0B13,18.4,queries/tpch/tpch-queries/q09/v1_materialized.sql,warmup,1,1,1,2,9.516878,9.516878,9330.643,0.186235,0.046903,0.015440,9600,0,52.167785644531250000,32.283935546875000000,,,57.0,55.0,55.10,57.0,56.0,1338,0,0,8.510,5.0,0.0,5.482
2026-09-18T21:53:49Z,5ABAA3F8BC3E0B13,18.4,queries/tpch/tpch-queries/q09/v1_materialized.sql,warmup,2,1,1,2,1.731777,1.731777,1654.638,0.077139,0.040892,0.022349,9600,0,12.776367187500000000,10.610168457031250000,,,55.0,58.0,57.33,58.0,58.0,1445,0,0,0.009,0.0,0.0,7.378
2026-09-18T21:53:50Z,5ABAA3F8BC3E0B13,18.4,queries/tpch/tpch-queries/q09/v1_materialized.sql,measured,1,1,1,2,1.738781,1.738781,1663.088,0.075693,0.042345,0.019555,9600,0,12.889648437500000000,10.618774414062500000,,,58.0,56.0,57.78,58.0,58.0,1333,0,0,0.000,0.0,0.0,7.413
2026-09-18T21:53:54Z,5ABAA3F8BC3E0B13,18.4,queries/tpch/tpch-queries/q09/v1_materialized.sql,measured,1,2,1,2,3.345274,1.672637,3264.632,0.080642,0.044902,0.017356,9600,0,24.853820800781250000,20.513427734375000000,,,56.0,60.0,58.47,60.0,60.0,1400,0,0,0.000,0.0,0.0,7.430
2026-09-18T21:54:00Z,5ABAA3F8BC3E0B13,18.4,queries/tpch/tpch-queries/q09/v1_materialized.sql,measured,1,4,1,2,6.559597,1.639899,6467.356,0.092241,0.046969,0.017885,9728,0,49.011474609375000000,40.554748535156250000,,,60.0,59.0,59.06,60.0,60.0,1527,0,0,0.000,0.0,0.0,7.472
2026-09-18T21:54:13Z,5ABAA3F8BC3E0B13,18.4,queries/tpch/tpch-queries/q09/v1_materialized.sql,measured,1,8,1,2,13.020714,1.627589,12909.483,0.111231,0.049809,0.016100,9600,0,97.853027343750000000,81.084045410156250000,,,59.0,59.0,59.08,60.0,60.0,1511,0,0,0.000,0.0,0.0,7.515
2026-09-18T21:54:40Z,5ABAA3F8BC3E0B13,18.4,queries/tpch/tpch-queries/q09/v1_materialized.sql,measured,1,16,1,2,26.123918,1.632745,25875.374,0.248544,0.052075,0.021922,9472,0,196.199340820312500000,162.591003417968750000,,,59.0,60.0,59.59,61.0,61.0,1501,0,0,0.000,0.0,0.0,7.510
2026-09-18T21:54:51Z,48D9D4F3528689FB,18.4,queries/tpch/tpch-queries/q03/v1_materialized.sql,warmup,1,1,1,2,1.883535,1.883535,1765.292,0.118243,0.042378,0.019988,9600,0,14.280029296875000000,9.988769531250000000,,,57.0,54.0,56.50,57.0,56.0,1540,0,0,9.257,5.0,0.0,7.582
2026-09-18T21:54:52Z,48D9D4F3528689FB,18.4,queries/tpch/tpch-queries/q03/v1_materialized.sql,warmup,2,1,1,2,0.520598,0.520598,450.061,0.070537,0.039196,0.022527,9728,0,4.672668457031250000,3.916137695312500000,,,54.0,54.0,54.00,54.0,53.0,1667,0,0,0.054,0.0,0.0,8.976
2026-09-18T21:54:52Z,48D9D4F3528689FB,18.4,queries/tpch/tpch-queries/q03/v1_materialized.sql,measured,1,1,1,2,0.516554,0.516554,446.321,0.070233,0.044948,0.016429,9472,0,4.579772949218750000,3.905151367187500000,,,54.0,60.0,56.00,60.0,60.0,1533,0,0,0.000,0.0,0.0,8.866
2026-09-18T21:54:53Z,48D9D4F3528689FB,18.4,queries/tpch/tpch-queries/q03/v1_materialized.sql,measured,1,2,1,2,0.921604,0.460802,848.584,0.073020,0.038849,0.024335,9600,0,8.644775390625000000,7.444396972656250000,,,60.0,61.0,60.20,61.0,61.0,1520,0,0,0.000,0.0,0.0,9.380
