timestamp_utc,run_id,pg_version,query,phase,batch_index,batchnum,runs,warmup,elapsed_sec,avg_copy_elapsed_sec,server_sum_ms,client_overhead_sec,client_user_cpu_sec,client_sys_cpu_sec,client_max_rss_kb,failed,rapl_pkg_j,rapl_core_j,rapl_gpu_j,rapl_dram_j,pkg_temp_start_c,pkg_temp_end_c,pkg_temp_mean_c,pkg_temp_max_c,core_temp_max_c,mhz_mean,throttle_core_delta,throttle_pkg_delta,idle_before_s,preheat_s,cooldown_wait_s,pkg_watts_mean
2026-09-24T14:27:44Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/16622.sql,measured,1,1,1,1,0.182357,0.182357,125.761,0.056596,0.039879,0.009826,9600,0,1.874084472656250000,1.570495605468750000,,,51.0,51.0,51.00,51.0,51.0,2500,0,0,0.000,0.0,0.0,10.277
2026-09-24T14:27:44Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/16623.sql,warmup,1,1,1,1,0.129639,0.129639,44.080,0.085559,0.038364,0.012066,9600,0,1.051818847656250000,0.822448730468750000,,,51.0,51.0,51.00,51.0,51.0,1975,0,0,0.000,0.0,0.0,8.113
2026-09-24T14:27:45Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/16623.sql,measured,1,1,1,1,0.100809,0.100809,45.128,0.055681,0.038318,0.011229,9728,0,0.985778808593750000,0.832031250000000000,,,51.0,51.0,51.00,51.0,51.0,1713,0,0,0.000,0.0,0.0,9.779
2026-09-24T14:27:45Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/16624.sql,warmup,1,1,1,1,0.180175,0.180175,123.436,0.056739,0.036570,0.013365,9600,0,1.776977539062500000,1.523803710937500000,,,51.0,51.0,51.00,51.0,51.0,1713,0,0,0.000,0.0,0.0,9.863
2026-09-24T14:27:45Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/16624.sql,measured,1,1,1,1,0.214280,0.214280,130.478,0.083802,0.035414,0.014866,9600,0,1.898742675781250000,1.563903808593750000,,,51.0,58.0,54.50,58.0,58.0,2238,0,0,0.000,0.0,0.0,8.861
2026-09-24T14:27:46Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/16625.sql,warmup,1,1,1,1,1.106652,1.106652,1001.088,0.105564,0.031831,0.018137,9600,0,6.037170410156250000,4.551086425781250000,,,58.0,57.0,57.67,58.0,58.0,1275,0,0,0.000,0.0,0.0,5.455
2026-09-24T14:27:48Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/16625.sql,measured,1,1,1,1,1.048500,1.048500,991.456,0.057044,0.032491,0.017190,9472,0,5.799926757812500000,4.457092285156250000,,,57.0,57.0,57.00,57.0,57.0,1188,0,0,0.000,0.0,0.0,5.532
2026-09-24T14:27:49Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/16626.sql,warmup,1,1,1,1,1.037557,1.037557,980.109,0.057448,0.036114,0.014267,9472,0,5.676208496093750000,4.426025390625000000,,,57.0,56.0,56.33,57.0,57.0,1144,0,0,0.000,0.0,0.0,5.471
2026-09-24T14:27:50Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/16626.sql,measured,1,1,1,1,1.030991,1.030991,973.594,0.057397,0.031939,0.018205,9600,0,5.687255859375000000,4.436401367187500000,,,56.0,51.0,57.67,58.0,58.0,1188,0,0,0.000,0.0,0.0,5.516
2026-09-24T14:27:51Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/16627.sql,warmup,1,1,1,1,0.556646,0.556646,496.156,0.060490,0.036919,0.016843,9728,0,3.051391601562500000,2.354736328125000000,,,51.0,51.0,51.00,51.0,51.0,1100,0,0,0.000,0.0,0.0,5.482
2026-09-24T14:27:51Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/16627.sql,measured,1,1,1,1,0.549016,0.549016,490.033,0.058983,0.035785,0.014835,9472,0,2.989990234375000000,2.295166015625000000,,,51.0,58.0,53.33,58.0,58.0,1013,0,0,0.000,0.0,0.0,5.446
2026-09-24T14:27:52Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/16628.sql,warmup,1,1,1,1,0.693612,0.693612,635.414,0.058198,0.040118,0.011221,9472,0,4.059875488281250000,3.110168457031250000,,,58.0,51.0,58.00,58.0,58.0,1384,0,0,0.000,0.0,0.0,5.853
2026-09-24T14:27:53Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/16628.sql,measured,1,1,1,1,0.693602,0.693602,636.700,0.056902,0.033685,0.016351,9472,0,3.978820800781250000,3.122680664062500000,,,51.0,51.0,51.00,51.0,51.0,1122,0,0,0.000,0.0,0.0,5.736
2026-09-24T14:27:53Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/16629.sql,warmup,1,1,1,1,0.569352,0.569352,512.571,0.056781,0.039036,0.010917,9600,0,3.129089355468750000,2.416809082031250000,,,51.0,57.0,55.00,57.0,57.0,1450,0,0,0.000,0.0,0.0,5.496
2026-09-24T14:27:54Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/16629.sql,measured,1,1,1,1,0.591149,0.591149,518.779,0.072370,0.033841,0.016768,9600,0,3.184997558593750000,2.406738281250000000,,,57.0,57.0,57.00,57.0,57.0,1100,0,0,0.000,0.0,0.0,5.388
2026-09-24T14:27:55Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/16630.sql,warmup,1,1,1,1,1.107322,1.107322,1012.806,0.094516,0.038304,0.012479,9600,0,6.000366210937500000,4.613098144531250000,,,57.0,58.0,57.17,58.0,58.0,1100,0,0,0.000,0.0,0.0,5.419
2026-09-24T14:27:56Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/16630.sql,measured,1,1,1,1,1.070527,1.070527,1011.605,0.058922,0.040077,0.010488,9472,0,5.899597167968750000,4.599182128906250000,,,58.0,58.0,58.00,58.0,58.0,1275,0,0,0.000,0.0,0.0,5.511
2026-09-24T14:27:57Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/16631.sql,warmup,1,1,1,1,0.569705,0.569705,512.668,0.057037,0.034096,0.016166,9728,0,3.141479492187500000,2.384277343750000000,,,58.0,52.0,58.00,58.0,58.0,925,0,0,0.000,0.0,0.0,5.514
2026-09-24T14:27:58Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/16631.sql,measured,1,1,1,1,0.585661,0.585661,510.411,0.075250,0.035002,0.018645,9728,0,3.166503906250000000,2.413818359375000000,,,52.0,52.0,52.00,52.0,52.0,1188,0,0,0.000,0.0,0.0,5.407
2026-09-24T14:27:58Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/16632.sql,warmup,1,1,1,1,0.215086,0.215086,126.093,0.088993,0.032650,0.017546,9600,0,1.922729492187500000,1.582214355468750000,,,52.0,51.0,52.00,52.0,52.0,1582,0,0,0.000,0.0,0.0,8.939
2026-09-24T14:27:58Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/16632.sql,measured,1,1,1,1,0.183592,0.183592,125.175,0.058417,0.037398,0.014105,9472,0,1.852416992187500000,1.590393066406250000,,,51.0,51.0,51.00,51.0,50.0,925,0,0,0.000,0.0,0.0,10.090
2026-09-24T14:27:59Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/16633.sql,warmup,1,1,1,1,0.214733,0.214733,127.561,0.087172,0.030110,0.020181,9600,0,1.925598144531250000,1.586242675781250000,,,51.0,51.0,51.00,51.0,50.0,1844,0,0,0.000,0.0,0.0,8.967
2026-09-24T14:27:59Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/16633.sql,measured,1,1,1,1,0.182316,0.182316,125.612,0.056704,0.032979,0.016845,9600,0,1.855590820312500000,1.551513671875000000,,,51.0,51.0,51.00,51.0,50.0,1450,0,0,0.000,0.0,0.0,10.178
2026-09-24T14:27:59Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/16635.sql,warmup,1,1,1,1,0.213177,0.213177,126.180,0.086997,0.036280,0.013811,9600,0,1.900939941406250000,1.565429687500000000,,,51.0,56.0,53.50,56.0,56.0,2238,0,0,0.000,0.0,0.0,8.917
2026-09-24T14:28:00Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/16635.sql,measured,1,1,1,1,0.184270,0.184270,125.596,0.058674,0.037872,0.013872,9472,0,1.876708984375000000,1.562194824218750000,,,56.0,56.0,56.00,56.0,56.0,925,0,0,0.000,0.0,0.0,10.185
2026-09-24T14:28:00Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/16636.sql,warmup,1,1,1,1,0.130472,0.130472,43.400,0.087072,0.032503,0.017576,9600,0,1.027526855468750000,0.796447753906250000,,,56.0,56.0,56.00,56.0,56.0,2500,0,0,0.000,0.0,0.0,7.875
2026-09-24T14:28:00Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/16636.sql,measured,1,1,1,1,0.098047,0.098047,42.561,0.055486,0.031803,0.017647,9600,0,0.936950683593750000,0.789123535156250000,,,56.0,56.0,56.00,56.0,56.0,1188,0,0,0.000,0.0,0.0,9.556
2026-09-24T14:28:01Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/16638.sql,warmup,1,1,1,1,0.847770,0.847770,790.828,0.056942,0.034605,0.015531,9600,0,4.636840820312500000,3.605834960937500000,,,56.0,57.0,56.80,57.0,57.0,1188,0,0,0.000,0.0,0.0,5.469
2026-09-24T14:28:02Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/16638.sql,measured,1,1,1,1,0.835195,0.835195,778.413,0.056782,0.039690,0.010149,9728,0,4.548889160156250000,3.532836914062500000,,,57.0,57.0,57.00,57.0,57.0,1188,0,0,0.000,0.0,0.0,5.446
2026-09-24T14:28:02Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/16640.sql,warmup,1,1,1,1,0.100318,0.100318,44.223,0.056095,0.035846,0.014049,9600,0,0.972656250000000000,0.814514160156250000,,,57.0,51.0,57.00,57.0,57.0,1188,0,0,0.000,0.0,0.0,9.696
2026-09-24T14:28:02Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/16640.sql,measured,1,1,1,1,0.098783,0.098783,43.176,0.055607,0.031269,0.018133,9600,0,0.935363769531250000,0.801879882812500000,,,51.0,51.0,51.00,51.0,51.0,1188,0,0,0.001,0.0,0.0,9.469
2026-09-24T14:28:03Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/16641.sql,warmup,1,1,1,1,0.102447,0.102447,43.645,0.058802,0.040811,0.011782,9472,0,0.986633300781250000,0.829467773437500000,,,51.0,51.0,51.00,51.0,51.0,1450,0,0,0.000,0.0,0.0,9.631
2026-09-24T14:28:03Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/16641.sql,measured,1,1,1,1,0.099810,0.099810,43.840,0.055970,0.032708,0.016998,9600,0,0.960449218750000000,0.810363769531250000,,,51.0,51.0,51.00,51.0,51.0,1188,0,0,0.000,0.0,0.0,9.623
2026-09-24T14:28:03Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/16642.sql,warmup,1,1,1,1,0.099338,0.099338,42.944,0.056394,0.034988,0.015237,9600,0,0.952819824218750000,0.799621582031250000,,,51.0,51.0,51.00,51.0,51.0,1188,0,0,0.000,0.0,0.0,9.592
2026-09-24T14:28:03Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/16642.sql,measured,1,1,1,1,0.101749,0.101749,43.501,0.058248,0.037694,0.014410,9600,0,0.982666015625000000,0.827880859375000000,,,51.0,51.0,51.00,51.0,51.0,925,0,0,0.000,0.0,0.0,9.658
2026-09-24T14:28:04Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/16644.sql,warmup,1,1,1,1,0.427991,0.427991,370.607,0.057384,0.036552,0.013487,9600,0,4.203674316406250000,3.623229980468750000,,,51.0,51.0,51.00,51.0,51.0,1275,0,0,0.000,0.0,0.0,9.822
2026-09-24T14:28:04Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/16644.sql,measured,1,1,1,1,0.430548,0.430548,373.000,0.057548,0.035936,0.014172,9600,0,4.227172851562500000,3.645263671875000000,,,51.0,59.0,53.67,59.0,59.0,1363,0,0,0.000,0.0,0.0,9.818
2026-09-24T14:28:05Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/16645.sql,warmup,1,1,1,1,0.099128,0.099128,43.321,0.055807,0.032628,0.016972,9472,0,0.947204589843750000,0.800109863281250000,,,59.0,59.0,59.00,59.0,59.0,2500,0,0,0.000,0.0,0.0,9.555
2026-09-24T14:28:05Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/16645.sql,measured,1,1,1,1,0.100628,0.100628,44.494,0.056134,0.037541,0.012394,9728,0,0.955383300781250000,0.801757812500000000,,,59.0,59.0,59.00,59.0,59.0,1188,0,0,0.000,0.0,0.0,9.494
2026-09-24T14:28:06Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/16646.sql,warmup,1,1,1,1,1.006087,1.006087,948.655,0.057432,0.036921,0.013226,9728,0,5.555358886718750000,4.343017578125000000,,,59.0,58.0,58.33,59.0,59.0,1275,0,0,0.000,0.0,0.0,5.522
2026-09-24T14:28:07Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/16646.sql,measured,1,1,1,1,1.011701,1.011701,954.355,0.057346,0.033949,0.016044,9472,0,5.618896484375000000,4.345764160156250000,,,58.0,51.0,57.17,58.0,58.0,1231,0,0,0.000,0.0,0.0,5.554
2026-09-24T14:28:08Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/16647.sql,warmup,1,1,1,1,0.554976,0.554976,497.965,0.057011,0.038005,0.012061,9600,0,3.020324707031250000,2.336242675781250000,,,51.0,51.0,51.00,51.0,51.0,1100,0,0,0.050,0.0,0.0,5.442
2026-09-24T14:28:08Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/16647.sql,measured,1,1,1,1,0.549318,0.549318,492.303,0.057015,0.032210,0.017934,9472,0,3.121093750000000000,2.346984863281250000,,,51.0,58.0,53.33,58.0,58.0,1188,0,0,0.000,0.0,0.0,5.682
2026-09-24T14:28:09Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/16648.sql,warmup,1,1,1,1,0.100303,0.100303,44.018,0.056285,0.033915,0.016257,9472,0,0.984130859375000000,0.827331542968750000,,,58.0,58.0,58.00,58.0,58.0,1976,0,0,0.000,0.0,0.0,9.812
2026-09-24T14:28:09Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/16648.sql,measured,1,1,1,1,0.099398,0.099398,43.686,0.055712,0.035303,0.014184,9600,0,0.956787109375000000,0.811340332031250000,,,58.0,58.0,58.00,58.0,58.0,1713,0,0,0.000,0.0,0.0,9.626
2026-09-24T14:28:09Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/16649.sql,warmup,1,1,1,1,0.088078,0.088078,31.886,0.056192,0.035528,0.014224,9600,0,0.778198242187500000,0.646118164062500000,,,58.0,58.0,58.00,58.0,58.0,2238,0,0,0.000,0.0,0.0,8.835
2026-09-24T14:28:09Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/16649.sql,measured,1,1,1,1,0.089716,0.089716,32.088,0.057628,0.037525,0.013412,9600,0,0.794738769531250000,0.658935546875000000,,,58.0,51.0,58.00,58.0,58.0,1975,0,0,0.000,0.0,0.0,8.858
2026-09-24T14:28:10Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/1665.sql,warmup,1,1,1,1,1.006513,1.006513,948.908,0.057605,0.036852,0.013098,9600,0,5.765014648437500000,4.523925781250000000,,,51.0,57.0,52.00,57.0,57.0,1144,0,0,0.000,0.0,0.0,5.728
2026-09-24T14:28:12Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/1665.sql,measured,1,1,1,1,1.008314,1.008314,950.385,0.057929,0.040429,0.009662,9600,0,5.808715820312500000,4.520324707031250000,,,57.0,57.0,57.00,57.0,57.0,925,0,0,0.000,0.0,0.0,5.761
2026-09-24T14:28:12Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/16652.sql,warmup,1,1,1,1,0.101576,0.101576,45.050,0.056526,0.034818,0.015392,9600,0,1.018554687500000000,0.816040039062500000,,,57.0,57.0,57.00,57.0,57.0,1713,0,0,0.000,0.0,0.0,10.027
2026-09-24T14:28:12Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/16652.sql,measured,1,1,1,1,0.100782,0.100782,44.941,0.055841,0.030271,0.019333,9600,0,0.958068847656250000,0.805358886718750000,,,57.0,57.0,57.00,57.0,57.0,1975,0,0,0.000,0.0,0.0,9.506
2026-09-24T14:28:12Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/16655.sql,warmup,1,1,1,1,0.230189,0.230189,125.181,0.105008,0.035795,0.013924,9600,0,2.001159667968750000,1.645385742187500000,,,57.0,54.0,55.50,57.0,57.0,2369,0,0,0.000,0.0,0.0,8.694
2026-09-24T14:28:13Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/16655.sql,measured,1,1,1,1,0.182410,0.182410,125.524,0.056886,0.037189,0.012753,9600,0,1.843750000000000000,1.580200195312500000,,,54.0,54.0,54.00,54.0,54.0,1450,0,0,0.000,0.0,0.0,10.108
2026-09-24T14:28:13Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/16657.sql,warmup,1,1,1,1,0.599117,0.599117,513.267,0.085850,0.036410,0.013680,9600,0,3.195434570312500000,2.421020507812500000,,,54.0,58.0,54.00,54.0,54.0,1538,0,0,0.000,0.0,0.0,5.334
2026-09-24T14:28:14Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/16657.sql,measured,1,1,1,1,0.608826,0.608826,507.501,0.101325,0.040345,0.009328,9600,0,3.237792968750000000,2.439147949218750000,,,58.0,58.0,58.00,58.0,58.0,1188,0,0,0.000,0.0,0.0,5.318
2026-09-24T14:28:15Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/16658.sql,warmup,1,1,1,1,0.673145,0.673145,616.209,0.056936,0.033366,0.016589,9600,0,3.769714355468750000,2.906677246093750000,,,58.0,56.0,56.50,58.0,58.0,1581,0,0,0.000,0.0,0.0,5.600
2026-09-24T14:28:16Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/16658.sql,measured,1,1,1,1,0.676857,0.676857,619.986,0.056871,0.033708,0.016171,9600,0,3.726806640625000000,2.902038574218750000,,,56.0,60.0,58.00,60.0,60.0,1581,0,0,0.000,0.0,0.0,5.506
2026-09-24T14:28:16Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/16659.sql,warmup,1,1,1,1,0.177701,0.177701,120.641,0.057060,0.034159,0.015475,9600,0,1.804687500000000000,1.552307128906250000,,,60.0,60.0,60.00,60.0,60.0,1529,0,0,0.000,0.0,0.0,10.156
2026-09-24T14:28:16Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/16659.sql,measured,1,1,1,1,0.204656,0.204656,122.860,0.081796,0.032245,0.018004,9472,0,1.904479980468750000,1.580688476562500000,,,60.0,51.0,60.00,60.0,60.0,2238,0,0,0.000,0.0,0.0,9.306
2026-09-24T14:28:16Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/16660.sql,warmup,1,1,1,1,0.100448,0.100448,44.541,0.055907,0.034586,0.015101,9600,0,1.020080566406250000,0.825439453125000000,,,51.0,51.0,51.00,51.0,51.0,1450,0,0,0.000,0.0,0.0,10.155
2026-09-24T14:28:17Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/16660.sql,measured,1,1,1,1,0.099899,0.099899,43.735,0.056164,0.033042,0.016832,9600,0,0.966430664062500000,0.810852050781250000,,,51.0,51.0,51.00,51.0,51.0,1713,0,0,0.000,0.0,0.0,9.674
2026-09-24T14:28:17Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/16661.sql,warmup,1,1,1,1,0.097004,0.097004,41.480,0.055524,0.032691,0.017108,9600,0,0.935852050781250000,0.783020019531250000,,,51.0,51.0,51.00,51.0,51.0,1975,0,0,0.000,0.0,0.0,9.648
2026-09-24T14:28:17Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/16661.sql,measured,1,1,1,1,0.099371,0.099371,43.137,0.056234,0.038090,0.012093,9600,0,0.944946289062500000,0.792480468750000000,,,51.0,51.0,51.00,51.0,51.0,1450,0,0,0.000,0.0,0.0,9.509
2026-09-24T14:28:17Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/16663.sql,warmup,1,1,1,1,0.097059,0.097059,41.348,0.055711,0.035806,0.014119,9600,0,0.932067871093750000,0.780456542968750000,,,51.0,51.0,51.00,51.0,51.0,1697,0,0,0.000,0.0,0.0,9.603
2026-09-24T14:28:17Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/16663.sql,measured,1,1,1,1,0.097938,0.097938,42.638,0.055300,0.032699,0.016619,9600,0,0.916870117187500000,0.787963867187500000,,,51.0,51.0,51.00,51.0,51.0,1713,0,0,0.001,0.0,0.0,9.362
2026-09-24T14:28:18Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/16664.sql,warmup,1,1,1,1,0.557869,0.557869,501.352,0.056517,0.037151,0.012478,9600,0,3.012817382812500000,2.327636718750000000,,,51.0,51.0,51.00,51.0,51.0,1450,0,0,0.000,0.0,0.0,5.401
2026-09-24T14:28:19Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/16664.sql,measured,1,1,1,1,0.564290,0.564290,504.382,0.059908,0.032221,0.017889,9600,0,3.062744140625000000,2.353210449218750000,,,51.0,54.0,53.00,54.0,54.0,1363,0,0,0.000,0.0,0.0,5.428
2026-09-24T14:28:20Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/16665.sql,warmup,1,1,1,1,1.087975,1.087975,1022.112,0.065863,0.033618,0.016058,9728,0,6.060302734375000000,4.658569335937500000,,,54.0,58.0,56.00,58.0,58.0,1012,0,0,0.000,0.0,0.0,5.570
2026-09-24T14:28:21Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/16665.sql,measured,1,1,1,1,1.074811,1.074811,1018.243,0.056568,0.034684,0.015049,9600,0,5.922119140625000000,4.635253906250000000,,,58.0,56.0,56.67,58.0,58.0,1363,0,0,0.000,0.0,0.0,5.510
2026-09-24T14:28:21Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/16667.sql,warmup,1,1,1,1,0.099218,0.099218,43.500,0.055718,0.035490,0.013997,9728,0,0.960449218750000000,0.804504394531250000,,,56.0,51.0,56.00,56.0,56.0,1450,0,0,0.000,0.0,0.0,9.680
2026-09-24T14:28:21Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/16667.sql,measured,1,1,1,1,0.100182,0.100182,44.363,0.055819,0.034624,0.014981,9600,0,0.946289062500000000,0.798278808593750000,,,51.0,51.0,51.00,51.0,51.0,1188,0,0,0.000,0.0,0.0,9.446
2026-09-24T14:28:22Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/16668.sql,warmup,1,1,1,1,0.100777,0.100777,44.791,0.055986,0.038525,0.011175,9600,0,0.982788085937500000,0.830139160156250000,,,51.0,51.0,51.00,51.0,51.0,1450,0,0,0.000,0.0,0.0,9.752
2026-09-24T14:28:22Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/16668.sql,measured,1,1,1,1,0.102120,0.102120,45.803,0.056317,0.041169,0.008937,9600,0,0.976623535156250000,0.826354980468750000,,,51.0,51.0,51.00,51.0,51.0,1713,0,0,0.000,0.0,0.0,9.564
2026-09-24T14:28:22Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/16669.sql,warmup,1,1,1,1,0.184629,0.184629,128.100,0.056529,0.037578,0.012045,9600,0,1.875610351562500000,1.610107421875000000,,,51.0,51.0,51.00,51.0,51.0,1450,0,0,0.000,0.0,0.0,10.159
2026-09-24T14:28:22Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/16669.sql,measured,1,1,1,1,0.265540,0.265540,128.939,0.136601,0.037593,0.012344,9728,0,2.095092773437500000,1.661743164062500000,,,51.0,59.0,55.00,59.0,59.0,1975,0,0,0.000,0.0,0.0,7.890
2026-09-24T14:28:23Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/16671.sql,warmup,1,1,1,1,0.301788,0.301788,245.120,0.056668,0.035536,0.014160,9600,0,3.201049804687500000,2.726867675781250000,,,59.0,59.0,59.00,59.0,59.0,1713,0,0,0.000,0.0,0.0,10.607
2026-09-24T14:28:23Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/16671.sql,measured,1,1,1,1,0.303238,0.303238,246.648,0.056590,0.037193,0.012568,9600,0,3.149291992187500000,2.749755859375000000,,,59.0,52.0,59.00,59.0,59.0,1713,0,0,0.000,0.0,0.0,10.386
2026-09-24T14:28:25Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/16672.sql,warmup,1,1,1,1,1.056265,1.056265,998.978,0.057287,0.032625,0.017477,9600,0,5.779541015625000000,4.504455566406250000,,,52.0,58.0,53.00,58.0,58.0,1406,0,0,0.000,0.0,0.0,5.472
2026-09-24T14:28:26Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/16672.sql,measured,1,1,1,1,1.053882,1.053882,996.520,0.057362,0.033639,0.016519,9472,0,5.854614257812500000,4.506774902343750000,,,58.0,58.0,58.00,58.0,58.0,1231,0,0,0.000,0.0,0.0,5.555
2026-09-24T14:28:27Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/16674.sql,warmup,1,1,1,1,0.949819,0.949819,892.298,0.057521,0.037917,0.012165,9600,0,5.207702636718750000,4.062683105468750000,,,58.0,59.0,58.40,59.0,59.0,873,0,0,0.000,0.0,0.0,5.483
2026-09-24T14:28:28Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/16674.sql,measured,1,1,1,1,0.996982,0.996982,891.249,0.105733,0.035193,0.014672,9472,0,5.465209960937500000,4.211669921875000000,,,59.0,58.0,58.60,59.0,59.0,1188,0,0,0.000,0.0,0.0,5.482
2026-09-24T14:28:28Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/16675.sql,warmup,1,1,1,1,0.446468,0.446468,389.400,0.057068,0.034533,0.015264,9472,0,4.381591796875000000,3.777648925781250000,,,58.0,51.0,58.00,58.0,58.0,1538,0,0,0.000,0.0,0.0,9.814
2026-09-24T14:28:29Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/16675.sql,measured,1,1,1,1,0.446292,0.446292,388.932,0.057360,0.036473,0.013549,9600,0,4.386047363281250000,3.794067382812500000,,,51.0,51.0,51.00,51.0,51.0,1537,0,0,0.000,0.0,0.0,9.828
2026-09-24T14:28:30Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/16677.sql,warmup,1,1,1,1,0.469275,0.469275,412.311,0.056964,0.037959,0.011668,9472,0,3.562316894531250000,2.942260742187500000,,,51.0,59.0,53.67,59.0,59.0,1188,0,0,0.000,0.0,0.0,7.591
2026-09-24T14:28:30Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/16677.sql,measured,1,1,1,1,0.470442,0.470442,413.419,0.057023,0.032635,0.017119,9472,0,3.532104492187500000,2.917358398437500000,,,59.0,59.0,59.00,59.0,59.0,1100,0,0,0.000,0.0,0.0,7.508
