timestamp_utc,run_id,pg_version,query,phase,batch_index,copy_index,batchnum,runs,server_planning_ms,server_execution_ms,plan_nodes,scan_nodes,rows_out,rows_processed,rows_estimated,bytes_processed,rows_removed_filter,workers_launched,relations,shared_hit_blks,shared_read_blks,shared_dirtied_blks,shared_written_blks,temp_read_blks,temp_written_blks,failed
2026-07-27T23:50:54Z,F346E7F692C196A7,14.23,queries/tpch/Functions/09-27_system_info/pg_column_size_int.sql,measured,1,1,5,2,0.278,984.790,1,1,11997996,11997996,11998031,47991984,0,0,lineitem,309,18941,0,0,0,0,0
2026-07-27T23:50:54Z,F346E7F692C196A7,14.23,queries/tpch/Functions/09-27_system_info/pg_column_size_int.sql,measured,1,2,5,2,0.039,923.453,1,1,11997996,11997996,11998031,47991984,0,0,lineitem,309,18941,0,0,0,0,0
2026-07-27T23:50:54Z,F346E7F692C196A7,14.23,queries/tpch/Functions/09-27_system_info/pg_column_size_int.sql,measured,1,3,5,2,0.038,918.287,1,1,11997996,11997996,11998031,47991984,0,0,lineitem,309,18941,0,0,0,0,0
2026-07-27T23:50:54Z,F346E7F692C196A7,14.23,queries/tpch/Functions/09-27_system_info/pg_column_size_int.sql,measured,1,4,5,2,0.038,923.524,1,1,11997996,11997996,11998031,47991984,0,0,lineitem,309,18941,0,0,0,0,0
2026-07-27T23:50:54Z,F346E7F692C196A7,14.23,queries/tpch/Functions/09-27_system_info/pg_column_size_int.sql,measured,1,5,5,2,0.038,927.835,1,1,11997996,11997996,11998031,47991984,0,0,lineitem,309,18941,0,0,0,0,0
2026-07-27T23:50:58Z,F346E7F692C196A7,14.23,queries/tpch/Functions/09-27_system_info/pg_column_size_int.sql,measured,2,1,5,2,0.355,983.377,1,1,11997996,11997996,11998031,47991984,0,0,lineitem,309,18941,0,0,0,0,0
2026-07-27T23:50:58Z,F346E7F692C196A7,14.23,queries/tpch/Functions/09-27_system_info/pg_column_size_int.sql,measured,2,2,5,2,0.039,918.682,1,1,11997996,11997996,11998031,47991984,0,0,lineitem,309,18941,0,0,0,0,0
2026-07-27T23:50:58Z,F346E7F692C196A7,14.23,queries/tpch/Functions/09-27_system_info/pg_column_size_int.sql,measured,2,3,5,2,0.056,922.790,1,1,11997996,11997996,11998031,47991984,0,0,lineitem,309,18941,0,0,0,0,0
2026-07-27T23:50:58Z,F346E7F692C196A7,14.23,queries/tpch/Functions/09-27_system_info/pg_column_size_int.sql,measured,2,4,5,2,0.039,921.372,1,1,11997996,11997996,11998031,47991984,0,0,lineitem,309,18941,0,0,0,0,0
2026-07-27T23:50:58Z,F346E7F692C196A7,14.23,queries/tpch/Functions/09-27_system_info/pg_column_size_int.sql,measured,2,5,5,2,0.038,918.838,1,1,11997996,11997996,11998031,47991984,0,0,lineitem,309,18941,0,0,0,0,0
2026-07-27T23:51:00Z,F346E7F692C196A7,14.23,queries/tpch/Functions/09-27_system_info/pg_typeof.sql,warmup,1,1,1,2,0.280,1462.367,1,1,11997996,11997996,11998031,47991984,0,0,lineitem,0,224920,0,0,0,0,0
2026-07-27T23:51:01Z,F346E7F692C196A7,14.23,queries/tpch/Functions/09-27_system_info/pg_typeof.sql,warmup,2,1,1,2,0.183,1457.588,1,1,11997996,11997996,11998031,47991984,0,0,lineitem,32,224888,0,0,0,0,0
2026-07-27T23:51:09Z,F346E7F692C196A7,14.23,queries/tpch/Functions/09-27_system_info/pg_typeof.sql,measured,1,1,5,2,0.169,1457.281,1,1,11997996,11997996,11998031,47991984,0,0,lineitem,64,224856,0,0,0,0,0
2026-07-27T23:51:09Z,F346E7F692C196A7,14.23,queries/tpch/Functions/09-27_system_info/pg_typeof.sql,measured,1,2,5,2,0.030,1444.950,1,1,11997996,11997996,11998031,47991984,0,0,lineitem,96,224824,0,0,0,0,0
2026-07-27T23:51:09Z,F346E7F692C196A7,14.23,queries/tpch/Functions/09-27_system_info/pg_typeof.sql,measured,1,3,5,2,0.030,1435.325,1,1,11997996,11997996,11998031,47991984,0,0,lineitem,128,224792,0,0,0,0,0
2026-07-27T23:51:09Z,F346E7F692C196A7,14.23,queries/tpch/Functions/09-27_system_info/pg_typeof.sql,measured,1,4,5,2,0.030,1437.132,1,1,11997996,11997996,11998031,47991984,0,0,lineitem,160,224760,0,0,0,0,0
2026-07-27T23:51:09Z,F346E7F692C196A7,14.23,queries/tpch/Functions/09-27_system_info/pg_typeof.sql,measured,1,5,5,2,0.030,1433.392,1,1,11997996,11997996,11998031,47991984,0,0,lineitem,192,224728,0,0,0,0,0
2026-07-27T23:51:16Z,F346E7F692C196A7,14.23,queries/tpch/Functions/09-27_system_info/pg_typeof.sql,measured,2,1,5,2,0.179,1453.321,1,1,11997996,11997996,11998031,47991984,0,0,lineitem,224,224696,0,0,0,0,0
2026-07-27T23:51:16Z,F346E7F692C196A7,14.23,queries/tpch/Functions/09-27_system_info/pg_typeof.sql,measured,2,2,5,2,0.030,1436.414,1,1,11997996,11997996,11998031,47991984,0,0,lineitem,256,224664,0,0,0,0,0
2026-07-27T23:51:16Z,F346E7F692C196A7,14.23,queries/tpch/Functions/09-27_system_info/pg_typeof.sql,measured,2,3,5,2,0.030,1437.083,1,1,11997996,11997996,11998031,47991984,0,0,lineitem,288,224632,0,0,0,0,0
2026-07-27T23:51:16Z,F346E7F692C196A7,14.23,queries/tpch/Functions/09-27_system_info/pg_typeof.sql,measured,2,4,5,2,0.029,1436.102,1,1,11997996,11997996,11998031,47991984,0,0,lineitem,320,224600,0,0,0,0,0
2026-07-27T23:51:16Z,F346E7F692C196A7,14.23,queries/tpch/Functions/09-27_system_info/pg_typeof.sql,measured,2,5,5,2,0.029,1435.083,1,1,11997996,11997996,11998031,47991984,0,0,lineitem,352,224568,0,0,0,0,0
2026-07-27T23:51:17Z,F346E7F692C196A7,14.23,queries/tpch/Functions/09-27_system_info/version.sql,warmup,1,1,1,2,0.252,1196.527,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,309,18941,0,0,0,0,0
2026-07-27T23:51:19Z,F346E7F692C196A7,14.23,queries/tpch/Functions/09-27_system_info/version.sql,warmup,2,1,1,2,0.235,1194.290,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,309,18941,0,0,0,0,0
2026-07-27T23:51:24Z,F346E7F692C196A7,14.23,queries/tpch/Functions/09-27_system_info/version.sql,measured,1,1,5,2,0.234,1198.352,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,309,18941,0,0,0,0,0
2026-07-27T23:51:24Z,F346E7F692C196A7,14.23,queries/tpch/Functions/09-27_system_info/version.sql,measured,1,2,5,2,0.054,1140.697,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,309,18941,0,0,0,0,0
2026-07-27T23:51:24Z,F346E7F692C196A7,14.23,queries/tpch/Functions/09-27_system_info/version.sql,measured,1,3,5,2,0.037,1144.145,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,309,18941,0,0,0,0,0
2026-07-27T23:51:24Z,F346E7F692C196A7,14.23,queries/tpch/Functions/09-27_system_info/version.sql,measured,1,4,5,2,0.037,1146.025,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,309,18941,0,0,0,0,0
2026-07-27T23:51:24Z,F346E7F692C196A7,14.23,queries/tpch/Functions/09-27_system_info/version.sql,measured,1,5,5,2,0.037,1146.011,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,309,18941,0,0,0,0,0
2026-07-27T23:51:30Z,F346E7F692C196A7,14.23,queries/tpch/Functions/09-27_system_info/version.sql,measured,2,1,5,2,0.336,1200.275,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,309,18941,0,0,0,0,0
2026-07-27T23:51:30Z,F346E7F692C196A7,14.23,queries/tpch/Functions/09-27_system_info/version.sql,measured,2,2,5,2,0.036,1145.684,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,309,18941,0,0,0,0,0
2026-07-27T23:51:30Z,F346E7F692C196A7,14.23,queries/tpch/Functions/09-27_system_info/version.sql,measured,2,3,5,2,0.037,1144.220,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,309,18941,0,0,0,0,0
2026-07-27T23:51:30Z,F346E7F692C196A7,14.23,queries/tpch/Functions/09-27_system_info/version.sql,measured,2,4,5,2,0.037,1141.856,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,309,18941,0,0,0,0,0
2026-07-27T23:51:30Z,F346E7F692C196A7,14.23,queries/tpch/Functions/09-27_system_info/version.sql,measured,2,5,5,2,0.037,1142.969,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,309,18941,0,0,0,0,0
2026-07-27T23:51:31Z,D989360CB80E6EEE,16.14,queries/tpch/Core/00_baseline/no_table.sql,warmup,1,1,1,2,0.068,0.036,1,0,1,1,1,4,0,0,,3,0,0,0,0,0,0
2026-07-27T23:51:31Z,D989360CB80E6EEE,16.14,queries/tpch/Core/00_baseline/no_table.sql,warmup,2,1,1,2,0.054,0.033,1,0,1,1,1,4,0,0,,3,0,0,0,0,0,0
2026-07-27T23:51:32Z,D989360CB80E6EEE,16.14,queries/tpch/Core/00_baseline/no_table.sql,measured,1,1,5,2,0.052,0.032,1,0,1,1,1,4,0,0,,3,0,0,0,0,0,0
2026-07-27T23:51:32Z,D989360CB80E6EEE,16.14,queries/tpch/Core/00_baseline/no_table.sql,measured,1,2,5,2,0.005,0.004,1,0,1,1,1,4,0,0,,,,,,,,0
2026-07-27T23:51:32Z,D989360CB80E6EEE,16.14,queries/tpch/Core/00_baseline/no_table.sql,measured,1,3,5,2,0.004,0.002,1,0,1,1,1,4,0,0,,,,,,,,0
2026-07-27T23:51:32Z,D989360CB80E6EEE,16.14,queries/tpch/Core/00_baseline/no_table.sql,measured,1,4,5,2,0.003,0.002,1,0,1,1,1,4,0,0,,,,,,,,0
2026-07-27T23:51:32Z,D989360CB80E6EEE,16.14,queries/tpch/Core/00_baseline/no_table.sql,measured,1,5,5,2,0.005,0.004,1,0,1,1,1,4,0,0,,,,,,,,0
2026-07-27T23:51:32Z,D989360CB80E6EEE,16.14,queries/tpch/Core/00_baseline/no_table.sql,measured,2,1,5,2,0.052,0.032,1,0,1,1,1,4,0,0,,3,0,0,0,0,0,0
2026-07-27T23:51:32Z,D989360CB80E6EEE,16.14,queries/tpch/Core/00_baseline/no_table.sql,measured,2,2,5,2,0.005,0.004,1,0,1,1,1,4,0,0,,,,,,,,0
2026-07-27T23:51:32Z,D989360CB80E6EEE,16.14,queries/tpch/Core/00_baseline/no_table.sql,measured,2,3,5,2,0.005,0.004,1,0,1,1,1,4,0,0,,,,,,,,0
2026-07-27T23:51:32Z,D989360CB80E6EEE,16.14,queries/tpch/Core/00_baseline/no_table.sql,measured,2,4,5,2,0.004,0.002,1,0,1,1,1,4,0,0,,,,,,,,0
2026-07-27T23:51:32Z,D989360CB80E6EEE,16.14,queries/tpch/Core/00_baseline/no_table.sql,measured,2,5,5,2,0.003,0.002,1,0,1,1,1,4,0,0,,,,,,,,0
2026-07-27T23:51:32Z,D989360CB80E6EEE,16.14,queries/tpch/Core/00_baseline/scan_customer.sql,warmup,1,1,1,2,1.665,181.949,1,1,300000,300000,300000,1200000,0,0,customer,0,7248,0,0,0,0,0
2026-07-27T23:51:32Z,D989360CB80E6EEE,16.14,queries/tpch/Core/00_baseline/scan_customer.sql,warmup,2,1,1,2,0.192,90.121,1,1,300000,300000,300000,1200000,0,0,customer,33,7215,0,0,0,0,0
2026-07-27T23:51:32Z,D989360CB80E6EEE,16.14,queries/tpch/Core/00_baseline/scan_customer.sql,measured,1,1,5,2,0.183,41.473,1,1,300000,300000,300000,1200000,0,0,customer,65,7183,0,0,0,0,0
2026-07-27T23:51:32Z,D989360CB80E6EEE,16.14,queries/tpch/Core/00_baseline/scan_customer.sql,measured,1,2,5,2,0.020,36.144,1,1,300000,300000,300000,1200000,0,0,customer,97,7151,0,0,0,0,0
2026-07-27T23:51:32Z,D989360CB80E6EEE,16.14,queries/tpch/Core/00_baseline/scan_customer.sql,measured,1,3,5,2,0.020,35.808,1,1,300000,300000,300000,1200000,0,0,customer,129,7119,0,0,0,0,0
2026-07-27T23:51:32Z,D989360CB80E6EEE,16.14,queries/tpch/Core/00_baseline/scan_customer.sql,measured,1,4,5,2,0.017,35.196,1,1,300000,300000,300000,1200000,0,0,customer,161,7087,0,0,0,0,0
2026-07-27T23:51:32Z,D989360CB80E6EEE,16.14,queries/tpch/Core/00_baseline/scan_customer.sql,measured,1,5,5,2,0.018,37.760,1,1,300000,300000,300000,1200000,0,0,customer,193,7055,0,0,0,0,0
2026-07-27T23:51:32Z,D989360CB80E6EEE,16.14,queries/tpch/Core/00_baseline/scan_customer.sql,measured,2,1,5,2,0.187,36.992,1,1,300000,300000,300000,1200000,0,0,customer,225,7023,0,0,0,0,0
2026-07-27T23:51:32Z,D989360CB80E6EEE,16.14,queries/tpch/Core/00_baseline/scan_customer.sql,measured,2,2,5,2,0.021,36.488,1,1,300000,300000,300000,1200000,0,0,customer,257,6991,0,0,0,0,0
2026-07-27T23:51:32Z,D989360CB80E6EEE,16.14,queries/tpch/Core/00_baseline/scan_customer.sql,measured,2,3,5,2,0.027,36.553,1,1,300000,300000,300000,1200000,0,0,customer,289,6959,0,0,0,0,0
2026-07-27T23:51:32Z,D989360CB80E6EEE,16.14,queries/tpch/Core/00_baseline/scan_customer.sql,measured,2,4,5,2,0.017,35.496,1,1,300000,300000,300000,1200000,0,0,customer,321,6927,0,0,0,0,0
2026-07-27T23:51:32Z,D989360CB80E6EEE,16.14,queries/tpch/Core/00_baseline/scan_customer.sql,measured,2,5,5,2,0.017,35.812,1,1,300000,300000,300000,1200000,0,0,customer,353,6895,0,0,0,0,0
2026-07-27T23:51:35Z,D989360CB80E6EEE,16.14,queries/tpch/Core/00_baseline/scan_lineitem.sql,warmup,1,1,1,2,0.213,2803.698,1,1,11997996,11997996,11998030,47991984,0,0,lineitem,0,225048,0,0,0,0,0
2026-07-27T23:51:36Z,D989360CB80E6EEE,16.14,queries/tpch/Core/00_baseline/scan_lineitem.sql,warmup,2,1,1,2,0.214,1186.865,1,1,11997996,11997996,11998030,47991984,0,0,lineitem,32,225016,0,0,0,0,0
2026-07-27T23:51:43Z,D989360CB80E6EEE,16.14,queries/tpch/Core/00_baseline/scan_lineitem.sql,measured,1,1,5,2,0.197,1190.896,1,1,11997996,11997996,11998030,47991984,0,0,lineitem,64,224984,0,0,0,0,0
2026-07-27T23:51:43Z,D989360CB80E6EEE,16.14,queries/tpch/Core/00_baseline/scan_lineitem.sql,measured,1,2,5,2,0.028,1247.078,1,1,11997996,11997996,11998030,47991984,0,0,lineitem,96,224952,0,0,0,0,0
2026-07-27T23:51:43Z,D989360CB80E6EEE,16.14,queries/tpch/Core/00_baseline/scan_lineitem.sql,measured,1,3,5,2,0.028,1232.219,1,1,11997996,11997996,11998030,47991984,0,0,lineitem,128,224920,0,0,0,0,0
2026-07-27T23:51:43Z,D989360CB80E6EEE,16.14,queries/tpch/Core/00_baseline/scan_lineitem.sql,measured,1,4,5,2,0.028,1241.607,1,1,11997996,11997996,11998030,47991984,0,0,lineitem,160,224888,0,0,0,0,0
2026-07-27T23:51:43Z,D989360CB80E6EEE,16.14,queries/tpch/Core/00_baseline/scan_lineitem.sql,measured,1,5,5,2,0.028,1244.050,1,1,11997996,11997996,11998030,47991984,0,0,lineitem,192,224856,0,0,0,0,0
2026-07-27T23:51:49Z,D989360CB80E6EEE,16.14,queries/tpch/Core/00_baseline/scan_lineitem.sql,measured,2,1,5,2,0.198,1187.893,1,1,11997996,11997996,11998030,47991984,0,0,lineitem,224,224824,0,0,0,0,0
2026-07-27T23:51:49Z,D989360CB80E6EEE,16.14,queries/tpch/Core/00_baseline/scan_lineitem.sql,measured,2,2,5,2,0.027,1230.371,1,1,11997996,11997996,11998030,47991984,0,0,lineitem,256,224792,0,0,0,0,0
2026-07-27T23:51:49Z,D989360CB80E6EEE,16.14,queries/tpch/Core/00_baseline/scan_lineitem.sql,measured,2,3,5,2,0.028,1240.410,1,1,11997996,11997996,11998030,47991984,0,0,lineitem,288,224760,0,0,0,0,0
2026-07-27T23:51:49Z,D989360CB80E6EEE,16.14,queries/tpch/Core/00_baseline/scan_lineitem.sql,measured,2,4,5,2,0.029,1241.316,1,1,11997996,11997996,11998030,47991984,0,0,lineitem,320,224728,0,0,0,0,0
2026-07-27T23:51:49Z,D989360CB80E6EEE,16.14,queries/tpch/Core/00_baseline/scan_lineitem.sql,measured,2,5,5,2,0.028,1241.658,1,1,11997996,11997996,11998030,47991984,0,0,lineitem,352,224696,0,0,0,0,0
2026-07-27T23:51:49Z,D989360CB80E6EEE,16.14,queries/tpch/Core/00_baseline/scan_nation.sql,warmup,1,1,1,2,2.818,0.040,1,1,25,25,25,100,0,0,nation,1,0,0,0,0,0,0
2026-07-27T23:51:49Z,D989360CB80E6EEE,16.14,queries/tpch/Core/00_baseline/scan_nation.sql,warmup,2,1,1,2,0.138,0.053,1,1,25,25,25,100,0,0,nation,1,0,0,0,0,0,0
2026-07-27T23:51:49Z,D989360CB80E6EEE,16.14,queries/tpch/Core/00_baseline/scan_nation.sql,measured,1,1,5,2,0.153,0.037,1,1,25,25,25,100,0,0,nation,1,0,0,0,0,0,0
2026-07-27T23:51:49Z,D989360CB80E6EEE,16.14,queries/tpch/Core/00_baseline/scan_nation.sql,measured,1,2,5,2,0.010,0.009,1,1,25,25,25,100,0,0,nation,1,0,0,0,0,0,0
2026-07-27T23:51:49Z,D989360CB80E6EEE,16.14,queries/tpch/Core/00_baseline/scan_nation.sql,measured,1,3,5,2,0.008,0.007,1,1,25,25,25,100,0,0,nation,1,0,0,0,0,0,0
2026-07-27T23:51:49Z,D989360CB80E6EEE,16.14,queries/tpch/Core/00_baseline/scan_nation.sql,measured,1,4,5,2,0.006,0.006,1,1,25,25,25,100,0,0,nation,1,0,0,0,0,0,0
2026-07-27T23:51:49Z,D989360CB80E6EEE,16.14,queries/tpch/Core/00_baseline/scan_nation.sql,measured,1,5,5,2,0.010,0.008,1,1,25,25,25,100,0,0,nation,1,0,0,0,0,0,0
2026-07-27T23:51:49Z,D989360CB80E6EEE,16.14,queries/tpch/Core/00_baseline/scan_nation.sql,measured,2,1,5,2,0.141,0.038,1,1,25,25,25,100,0,0,nation,1,0,0,0,0,0,0
2026-07-27T23:51:49Z,D989360CB80E6EEE,16.14,queries/tpch/Core/00_baseline/scan_nation.sql,measured,2,2,5,2,0.010,0.008,1,1,25,25,25,100,0,0,nation,1,0,0,0,0,0,0
2026-07-27T23:51:49Z,D989360CB80E6EEE,16.14,queries/tpch/Core/00_baseline/scan_nation.sql,measured,2,3,5,2,0.009,0.008,1,1,25,25,25,100,0,0,nation,1,0,0,0,0,0,0
2026-07-27T23:51:49Z,D989360CB80E6EEE,16.14,queries/tpch/Core/00_baseline/scan_nation.sql,measured,2,4,5,2,0.009,0.008,1,1,25,25,25,100,0,0,nation,1,0,0,0,0,0,0
2026-07-27T23:51:49Z,D989360CB80E6EEE,16.14,queries/tpch/Core/00_baseline/scan_nation.sql,measured,2,5,5,2,0.007,0.006,1,1,25,25,25,100,0,0,nation,1,0,0,0,0,0,0
2026-07-27T23:51:50Z,D989360CB80E6EEE,16.14,queries/tpch/Core/00_baseline/scan_orders.sql,warmup,1,1,1,2,1.048,714.083,1,1,3000000,3000000,3000037,12000000,0,0,orders,0,52248,0,0,0,0,0
2026-07-27T23:51:50Z,D989360CB80E6EEE,16.14,queries/tpch/Core/00_baseline/scan_orders.sql,warmup,2,1,1,2,0.199,295.649,1,1,3000000,3000000,3000037,12000000,0,0,orders,32,52216,0,0,0,0,0
2026-07-27T23:51:52Z,D989360CB80E6EEE,16.14,queries/tpch/Core/00_baseline/scan_orders.sql,measured,1,1,5,2,0.231,291.580,1,1,3000000,3000000,3000037,12000000,0,0,orders,64,52184,0,0,0,0,0
2026-07-27T23:51:52Z,D989360CB80E6EEE,16.14,queries/tpch/Core/00_baseline/scan_orders.sql,measured,1,2,5,2,0.028,358.362,1,1,3000000,3000000,3000037,12000000,0,0,orders,96,52152,0,0,0,0,0
2026-07-27T23:51:52Z,D989360CB80E6EEE,16.14,queries/tpch/Core/00_baseline/scan_orders.sql,measured,1,3,5,2,0.029,352.660,1,1,3000000,3000000,3000037,12000000,0,0,orders,128,52120,0,0,0,0,0
2026-07-27T23:51:52Z,D989360CB80E6EEE,16.14,queries/tpch/Core/00_baseline/scan_orders.sql,measured,1,4,5,2,0.029,354.929,1,1,3000000,3000000,3000037,12000000,0,0,orders,160,52088,0,0,0,0,0
2026-07-27T23:51:52Z,D989360CB80E6EEE,16.14,queries/tpch/Core/00_baseline/scan_orders.sql,measured,1,5,5,2,0.029,351.982,1,1,3000000,3000000,3000037,12000000,0,0,orders,192,52056,0,0,0,0,0
2026-07-27T23:51:54Z,D989360CB80E6EEE,16.14,queries/tpch/Core/00_baseline/scan_orders.sql,measured,2,1,5,2,0.186,292.109,1,1,3000000,3000000,3000037,12000000,0,0,orders,224,52024,0,0,0,0,0
2026-07-27T23:51:54Z,D989360CB80E6EEE,16.14,queries/tpch/Core/00_baseline/scan_orders.sql,measured,2,2,5,2,0.029,362.006,1,1,3000000,3000000,3000037,12000000,0,0,orders,256,51992,0,0,0,0,0
2026-07-27T23:51:54Z,D989360CB80E6EEE,16.14,queries/tpch/Core/00_baseline/scan_orders.sql,measured,2,3,5,2,0.028,353.639,1,1,3000000,3000000,3000037,12000000,0,0,orders,288,51960,0,0,0,0,0
2026-07-27T23:51:54Z,D989360CB80E6EEE,16.14,queries/tpch/Core/00_baseline/scan_orders.sql,measured,2,4,5,2,0.028,349.628,1,1,3000000,3000000,3000037,12000000,0,0,orders,320,51928,0,0,0,0,0
2026-07-27T23:51:54Z,D989360CB80E6EEE,16.14,queries/tpch/Core/00_baseline/scan_orders.sql,measured,2,5,5,2,0.028,340.395,1,1,3000000,3000000,3000037,12000000,0,0,orders,352,51896,0,0,0,0,0
2026-07-27T23:51:54Z,D989360CB80E6EEE,16.14,queries/tpch/Core/00_baseline/scan_part.sql,warmup,1,1,1,2,0.147,288.137,1,1,400000,400000,400000,1600000,0,0,part,122,8102,0,0,0,0,0
2026-07-27T23:51:54Z,D989360CB80E6EEE,16.14,queries/tpch/Core/00_baseline/scan_part.sql,warmup,2,1,1,2,0.147,43.885,1,1,400000,400000,400000,1600000,0,0,part,154,8070,0,0,0,0,0
2026-07-27T23:51:55Z,D989360CB80E6EEE,16.14,queries/tpch/Core/00_baseline/scan_part.sql,measured,1,1,5,2,0.149,44.310,1,1,400000,400000,400000,1600000,0,0,part,186,8038,0,0,0,0,0
2026-07-27T23:51:55Z,D989360CB80E6EEE,16.14,queries/tpch/Core/00_baseline/scan_part.sql,measured,1,2,5,2,0.033,42.500,1,1,400000,400000,400000,1600000,0,0,part,218,8006,0,0,0,0,0
2026-07-27T23:51:55Z,D989360CB80E6EEE,16.14,queries/tpch/Core/00_baseline/scan_part.sql,measured,1,3,5,2,0.015,42.986,1,1,400000,400000,400000,1600000,0,0,part,250,7974,0,0,0,0,0
2026-07-27T23:51:55Z,D989360CB80E6EEE,16.14,queries/tpch/Core/00_baseline/scan_part.sql,measured,1,4,5,2,0.015,42.950,1,1,400000,400000,400000,1600000,0,0,part,282,7942,0,0,0,0,0
2026-07-27T23:51:55Z,D989360CB80E6EEE,16.14,queries/tpch/Core/00_baseline/scan_part.sql,measured,1,5,5,2,0.018,42.389,1,1,400000,400000,400000,1600000,0,0,part,314,7910,0,0,0,0,0
2026-07-27T23:51:55Z,D989360CB80E6EEE,16.14,queries/tpch/Core/00_baseline/scan_part.sql,measured,2,1,5,2,0.148,43.363,1,1,400000,400000,400000,1600000,0,0,part,346,7878,0,0,0,0,0
2026-07-27T23:51:55Z,D989360CB80E6EEE,16.14,queries/tpch/Core/00_baseline/scan_part.sql,measured,2,2,5,2,0.015,43.963,1,1,400000,400000,400000,1600000,0,0,part,378,7846,0,0,0,0,0
2026-07-27T23:51:55Z,D989360CB80E6EEE,16.14,queries/tpch/Core/00_baseline/scan_part.sql,measured,2,3,5,2,0.024,44.820,1,1,400000,400000,400000,1600000,0,0,part,410,7814,0,0,0,0,0
2026-07-27T23:51:55Z,D989360CB80E6EEE,16.14,queries/tpch/Core/00_baseline/scan_part.sql,measured,2,4,5,2,0.030,43.861,1,1,400000,400000,400000,1600000,0,0,part,442,7782,0,0,0,0,0
2026-07-27T23:51:55Z,D989360CB80E6EEE,16.14,queries/tpch/Core/00_baseline/scan_part.sql,measured,2,5,5,2,0.021,43.500,1,1,400000,400000,400000,1600000,0,0,part,474,7750,0,0,0,0,0
2026-07-27T23:51:55Z,D989360CB80E6EEE,16.14,queries/tpch/Core/00_baseline/scan_partsupp.sql,warmup,1,1,1,2,0.143,445.206,1,1,1600000,1600000,1599928,6400000,0,0,partsupp,96,34928,0,0,0,0,0
2026-07-27T23:51:56Z,D989360CB80E6EEE,16.14,queries/tpch/Core/00_baseline/scan_partsupp.sql,warmup,2,1,1,2,0.145,171.134,1,1,1600000,1600000,1599928,6400000,0,0,partsupp,128,34896,0,0,0,0,0
2026-07-27T23:51:57Z,D989360CB80E6EEE,16.14,queries/tpch/Core/00_baseline/scan_partsupp.sql,measured,1,1,5,2,0.163,175.143,1,1,1600000,1600000,1599928,6400000,0,0,partsupp,160,34864,0,0,0,0,0
2026-07-27T23:51:57Z,D989360CB80E6EEE,16.14,queries/tpch/Core/00_baseline/scan_partsupp.sql,measured,1,2,5,2,0.023,229.526,1,1,1600000,1600000,1599928,6400000,0,0,partsupp,192,34832,0,0,0,0,0
2026-07-27T23:51:57Z,D989360CB80E6EEE,16.14,queries/tpch/Core/00_baseline/scan_partsupp.sql,measured,1,3,5,2,0.024,255.436,1,1,1600000,1600000,1599928,6400000,0,0,partsupp,224,34800,0,0,0,0,0
2026-07-27T23:51:57Z,D989360CB80E6EEE,16.14,queries/tpch/Core/00_baseline/scan_partsupp.sql,measured,1,4,5,2,0.023,227.840,1,1,1600000,1600000,1599928,6400000,0,0,partsupp,256,34768,0,0,0,0,0
2026-07-27T23:51:57Z,D989360CB80E6EEE,16.14,queries/tpch/Core/00_baseline/scan_partsupp.sql,measured,1,5,5,2,0.042,236.179,1,1,1600000,1600000,1599928,6400000,0,0,partsupp,288,34736,0,0,0,0,0
2026-07-27T23:51:58Z,D989360CB80E6EEE,16.14,queries/tpch/Core/00_baseline/scan_partsupp.sql,measured,2,1,5,2,0.158,174.057,1,1,1600000,1600000,1599928,6400000,0,0,partsupp,320,34704,0,0,0,0,0
2026-07-27T23:51:58Z,D989360CB80E6EEE,16.14,queries/tpch/Core/00_baseline/scan_partsupp.sql,measured,2,2,5,2,0.022,234.489,1,1,1600000,1600000,1599928,6400000,0,0,partsupp,352,34672,0,0,0,0,0
2026-07-27T23:51:58Z,D989360CB80E6EEE,16.14,queries/tpch/Core/00_baseline/scan_partsupp.sql,measured,2,3,5,2,0.024,230.008,1,1,1600000,1600000,1599928,6400000,0,0,partsupp,384,34640,0,0,0,0,0
2026-07-27T23:51:58Z,D989360CB80E6EEE,16.14,queries/tpch/Core/00_baseline/scan_partsupp.sql,measured,2,4,5,2,0.023,231.335,1,1,1600000,1600000,1599928,6400000,0,0,partsupp,416,34608,0,0,0,0,0
2026-07-27T23:51:58Z,D989360CB80E6EEE,16.14,queries/tpch/Core/00_baseline/scan_partsupp.sql,measured,2,5,5,2,0.024,233.196,1,1,1600000,1600000,1599928,6400000,0,0,partsupp,448,34576,0,0,0,0,0
2026-07-27T23:51:58Z,D989360CB80E6EEE,16.14,queries/tpch/Core/00_baseline/scan_region.sql,warmup,1,1,1,2,0.143,0.057,1,1,5,5,5,20,0,0,region,1,0,0,0,0,0,0
