timestamp_utc,run_id,pg_version,query,phase,batch_index,batchnum,runs,warmup,elapsed_sec,avg_copy_elapsed_sec,server_sum_ms,client_overhead_sec,client_user_cpu_sec,client_sys_cpu_sec,client_max_rss_kb,failed,rapl_pkg_j,rapl_core_j,rapl_gpu_j,rapl_dram_j,pkg_temp_start_c,pkg_temp_end_c,pkg_temp_mean_c,pkg_temp_max_c,core_temp_max_c,mhz_mean,throttle_core_delta,throttle_pkg_delta,idle_before_s,preheat_s,cooldown_wait_s,pkg_watts_mean
2026-09-20T08:15:47Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/18988.sql,measured,1,1,1,1,3.123576,3.123576,3067.593,0.055983,0.030954,0.018582,9600,0,35.248840332031250000,30.588867187500000000,,,63.0,65.0,64.75,65.0,65.0,1942,0,0,0.000,0.0,0.0,11.285
2026-09-20T08:15:50Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/18993.sql,warmup,1,1,1,1,0.867360,0.867360,811.152,0.056208,0.036367,0.013669,9600,0,4.816650390625000000,3.785827636718750000,,,54.0,55.0,54.00,54.0,55.0,1293,0,0,2.057,0.0,2.0,5.553
2026-09-20T08:15:51Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/18993.sql,measured,1,1,1,1,0.863901,0.863901,807.903,0.055998,0.028915,0.020566,9600,0,4.826904296875000000,3.787414550781250000,,,55.0,54.0,55.00,55.0,56.0,1135,0,0,0.000,0.0,0.0,5.587
2026-09-20T08:15:51Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/18995.sql,warmup,1,1,1,1,0.438416,0.438416,381.988,0.056428,0.035594,0.014021,9600,0,2.349609375000000000,1.804138183593750000,,,54.0,54.0,54.00,54.0,55.0,1188,0,0,0.003,0.0,0.0,5.359
2026-09-20T08:15:52Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/18995.sql,measured,1,1,1,1,0.442666,0.442666,384.559,0.058107,0.038395,0.012886,9600,0,2.401855468750000000,1.853454589843750000,,,54.0,61.0,56.33,61.0,61.0,1013,0,0,0.000,0.0,0.0,5.426
2026-09-20T08:16:09Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/18996.sql,warmup,1,1,1,1,15.171694,15.171694,,,0.035644,0.013648,9472,1,218.833862304687500000,189.760253906250000000,,,54.0,69.0,67.36,71.0,71.0,2144,0,0,2.001,0.0,2.0,14.424
2026-09-20T08:16:24Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/18996.sql,measured,1,1,1,1,15.170364,15.170364,,,0.037005,0.012942,9600,1,218.561035156250000000,190.194396972656250000,,,69.0,74.0,72.95,75.0,75.0,2003,0,0,0.000,0.0,0.0,14.407
2026-09-20T08:16:30Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/18997.sql,warmup,1,1,1,1,1.876150,1.876150,1819.780,0.056370,0.035424,0.014258,9600,0,10.016845703125000000,7.632690429687500000,,,59.0,60.0,62.50,66.0,66.0,1030,0,0,4.053,0.0,4.0,5.339
2026-09-20T08:16:32Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/18997.sql,measured,1,1,1,1,1.888127,1.888127,1831.659,0.056468,0.033380,0.016366,9472,0,9.924133300781250000,7.612548828125000000,,,60.0,59.0,61.50,63.0,63.0,1030,0,0,0.000,0.0,0.0,5.256
2026-09-20T08:16:37Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/18998.sql,warmup,1,1,1,1,4.184424,4.184424,4128.107,0.056317,0.033688,0.015999,9600,0,45.412902832031250000,39.078063964843750000,,,59.0,66.0,65.29,68.0,68.0,1800,0,0,0.003,0.0,0.0,10.853
2026-09-20T08:16:41Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/18998.sql,measured,1,1,1,1,4.179951,4.179951,4102.339,0.077612,0.035291,0.014521,9600,0,44.980102539062500000,38.616516113281250000,,,66.0,66.0,67.67,69.0,69.0,1738,0,0,0.000,0.0,0.0,10.761
2026-09-20T08:16:46Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/19.sql,warmup,1,1,1,1,3.595570,3.595570,3536.400,0.059170,0.043030,0.007446,9472,0,47.326660156250000000,42.441833496093750000,,,58.0,67.0,66.72,71.0,71.0,1917,0,0,2.053,0.0,2.0,13.162
2026-09-20T08:16:50Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/19.sql,measured,1,1,1,1,3.340176,3.340176,3246.692,0.093484,0.036963,0.013143,9472,0,46.869750976562500000,42.265747070312500000,,,67.0,61.0,72.00,74.0,74.0,2160,0,0,0.000,0.0,0.0,14.032
2026-09-20T08:16:54Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/190.sql,warmup,1,1,1,1,1.958109,1.958109,1900.190,0.057919,0.036714,0.012982,9600,0,18.939758300781250000,16.374389648437500000,,,58.0,60.0,62.50,67.0,67.0,1424,0,0,2.054,0.0,2.0,9.672
2026-09-20T08:16:56Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/190.sql,measured,1,1,1,1,1.964848,1.964848,1906.792,0.058056,0.036121,0.013740,9472,0,19.042663574218750000,16.369201660156250000,,,60.0,60.0,63.50,67.0,68.0,1503,0,0,0.000,0.0,0.0,9.692
2026-09-20T08:17:01Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/19000.sql,warmup,1,1,1,1,4.613185,4.613185,4554.773,0.058412,0.037390,0.012776,9728,0,74.010681152343750000,68.072204589843750000,,,60.0,73.0,69.67,73.0,73.0,2205,0,0,0.013,0.0,0.0,16.043
2026-09-20T08:17:05Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/19000.sql,measured,1,1,1,1,4.604234,4.604234,4546.225,0.058009,0.036752,0.012984,9472,0,74.527770996093750000,68.607482910156250000,,,73.0,76.0,74.35,76.0,76.0,2044,0,0,0.000,0.0,0.0,16.187
2026-09-20T08:17:10Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/19002.sql,warmup,1,1,1,1,2.030877,2.030877,1972.824,0.058053,0.042012,0.007936,9600,0,31.693969726562500000,29.093811035156250000,,,60.0,72.0,67.45,74.0,74.0,1903,0,0,2.052,0.0,2.0,15.606
2026-09-20T08:17:12Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/19002.sql,measured,1,1,1,1,2.032116,2.032116,1973.817,0.058299,0.041381,0.008962,9600,0,31.858825683593750000,29.177612304687500000,,,72.0,75.0,73.45,75.0,75.0,2023,0,0,0.000,0.0,0.0,15.678
2026-09-20T08:17:17Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/19011.sql,warmup,1,1,1,1,3.215254,3.215254,3159.173,0.056081,0.026710,0.022824,9600,0,36.711425781250000000,31.961608886718750000,,,59.0,67.0,66.71,71.0,71.0,1759,0,0,2.053,0.0,2.0,11.418
2026-09-20T08:17:21Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/19011.sql,measured,1,1,1,1,3.235426,3.235426,3178.945,0.056481,0.036822,0.013278,9600,0,36.968627929687500000,32.104736328125000000,,,67.0,68.0,70.76,73.0,73.0,1836,0,0,0.000,0.0,0.0,11.426
2026-09-20T08:17:29Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/19015.sql,warmup,1,1,1,1,6.491742,6.491742,6434.066,0.057676,0.036331,0.013357,9600,0,82.250305175781250000,72.882873535156250000,,,58.0,69.0,69.76,74.0,74.0,2007,0,0,2.053,0.0,2.0,12.670
2026-09-20T08:17:36Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/19015.sql,measured,1,1,1,1,6.566839,6.566839,6507.682,0.059157,0.035912,0.014228,9472,0,82.801818847656250000,73.468933105468750000,,,69.0,68.0,71.24,73.0,73.0,1903,0,0,0.000,0.0,0.0,12.609
2026-09-20T08:17:38Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/19029.sql,warmup,1,1,1,1,0.248376,0.248376,191.910,0.056466,0.032692,0.016950,9600,0,3.367187500000000000,3.027954101562500000,,,59.0,59.0,59.00,59.0,59.0,1450,0,0,2.053,0.0,2.0,13.557
2026-09-20T08:17:39Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/19029.sql,measured,1,1,1,1,0.244612,0.244612,188.626,0.055986,0.032818,0.016645,9600,0,3.321960449218750000,2.996398925781250000,,,59.0,59.0,59.00,59.0,59.0,1450,0,0,0.000,0.0,0.0,13.581
2026-09-20T08:17:43Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/19031.sql,warmup,1,1,1,1,4.001780,4.001780,3945.331,0.056449,0.036938,0.012915,9600,0,43.715209960937500000,37.675354003906250000,,,59.0,67.0,68.35,70.0,70.0,1765,0,0,0.003,0.0,0.0,10.924
2026-09-20T08:17:47Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/19031.sql,measured,1,1,1,1,4.104397,4.104397,4008.699,0.095698,0.035115,0.014839,9600,0,44.134460449218750000,37.930847167968750000,,,67.0,60.0,69.38,71.0,71.0,1813,0,0,0.000,0.0,0.0,10.753
2026-09-20T08:17:48Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/19040.sql,warmup,1,1,1,1,0.301735,0.301735,246.075,0.055660,0.036222,0.013251,9472,0,1.639526367187500000,1.260131835937500000,,,60.0,60.0,60.00,60.0,61.0,1319,0,0,0.003,0.0,0.0,5.434
2026-09-20T08:17:48Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/19040.sql,measured,1,1,1,1,0.302200,0.302200,246.836,0.055364,0.035334,0.013868,9472,0,1.628967285156250000,1.252380371093750000,,,60.0,60.0,60.00,60.0,61.0,925,0,0,0.000,0.0,0.0,5.390
2026-09-20T08:17:48Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/19044.sql,warmup,1,1,1,1,0.169169,0.169169,113.950,0.055219,0.035004,0.014605,9600,0,2.197448730468750000,1.947692871093750000,,,60.0,62.0,60.00,60.0,61.0,1187,0,0,0.003,0.0,0.0,12.990
2026-09-20T08:17:48Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/19044.sql,measured,1,1,1,1,0.184429,0.184429,113.935,0.070494,0.033356,0.016387,9600,0,2.226623535156250000,1.953552246093750000,,,62.0,62.0,62.00,62.0,63.0,2238,0,0,0.000,0.0,0.0,12.073
2026-09-20T08:17:51Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/19049.sql,warmup,1,1,1,1,0.196244,0.196244,140.348,0.055896,0.032053,0.017235,9472,0,1.895996093750000000,1.633728027343750000,,,58.0,58.0,58.00,58.0,58.0,925,0,0,2.055,0.0,2.0,9.661
2026-09-20T08:17:51Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/19049.sql,measured,1,1,1,1,0.238757,0.238757,139.853,0.098904,0.035837,0.013934,9600,0,2.005187988281250000,1.640563964843750000,,,58.0,58.0,58.00,58.0,58.0,2369,0,0,0.000,0.0,0.0,8.398
2026-09-20T08:17:54Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/19053.sql,warmup,1,1,1,1,3.140954,3.140954,3084.820,0.056134,0.034262,0.015392,9600,0,35.804992675781250000,31.057312011718750000,,,58.0,67.0,68.06,71.0,71.0,1860,0,0,0.003,0.0,0.0,11.399
2026-09-20T08:17:57Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/19053.sql,measured,1,1,1,1,3.139713,3.139713,3083.120,0.056593,0.035544,0.014687,9600,0,35.526672363281250000,30.864807128906250000,,,67.0,60.0,68.56,70.0,70.0,1713,0,0,0.000,0.0,0.0,11.315
2026-09-20T08:17:59Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/19054.sql,warmup,1,1,1,1,1.864820,1.864820,1806.013,0.058807,0.034222,0.015403,9472,0,9.922058105468750000,7.594360351562500000,,,60.0,59.0,63.50,67.0,67.0,1319,0,0,0.003,0.0,0.0,5.321
2026-09-20T08:18:01Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/19054.sql,measured,1,1,1,1,1.861021,1.861021,1804.178,0.056843,0.038756,0.011267,9472,0,9.886535644531250000,7.565368652343750000,,,59.0,58.0,62.00,65.0,65.0,978,0,0,0.000,0.0,0.0,5.312
2026-09-20T08:18:02Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/19056.sql,warmup,1,1,1,1,0.648260,0.648260,592.498,0.055762,0.037702,0.011726,9600,0,7.149963378906250000,6.304626464843750000,,,58.0,58.0,58.00,58.0,58.0,1647,0,0,0.003,0.0,0.0,11.029
2026-09-20T08:18:03Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/19056.sql,measured,1,1,1,1,0.647712,0.647712,591.434,0.056278,0.032816,0.017032,9728,0,7.214843750000000000,6.315612792968750000,,,58.0,68.0,65.50,68.0,68.0,1844,0,0,0.000,0.0,0.0,11.139
2026-09-20T08:18:15Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/1906.sql,warmup,1,1,1,1,9.861045,9.861045,9800.578,0.060467,0.037260,0.013406,9728,0,120.303649902343750000,106.194641113281250000,,,57.0,61.0,67.20,71.0,71.0,1744,0,0,2.054,0.0,2.0,12.200
2026-09-20T08:18:25Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/1906.sql,measured,1,1,1,1,9.880805,9.880805,9820.375,0.060430,0.035880,0.014899,9472,0,120.744140625000000000,106.526855468750000000,,,61.0,62.0,69.80,74.0,74.0,1839,0,0,0.000,0.0,0.0,12.220
2026-09-20T08:18:29Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/19065.sql,warmup,1,1,1,1,1.294681,1.294681,1237.840,0.056841,0.035272,0.014792,9728,0,7.138244628906250000,5.582580566406250000,,,59.0,67.0,61.29,67.0,68.0,1225,0,0,2.053,0.0,2.0,5.514
2026-09-20T08:18:30Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/19065.sql,measured,1,1,1,1,1.296699,1.296699,1239.719,0.056980,0.033879,0.016302,9600,0,7.143005371093750000,5.591735839843750000,,,67.0,67.0,67.00,67.0,68.0,1525,0,0,0.000,0.0,0.0,5.509
2026-09-20T08:18:36Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/19067.sql,warmup,1,1,1,1,4.155479,4.155479,4098.978,0.056501,0.036695,0.013167,9600,0,44.976074218750000000,38.748352050781250000,,,57.0,63.0,64.43,69.0,69.0,1713,0,0,2.053,0.0,2.0,10.823
2026-09-20T08:18:40Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/19067.sql,measured,1,1,1,1,4.155324,4.155324,4099.031,0.056293,0.035698,0.014033,9600,0,45.018432617187500000,38.735595703125000000,,,63.0,63.0,66.10,68.0,68.0,1788,0,0,0.000,0.0,0.0,10.834
2026-09-20T08:18:43Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/19076.sql,warmup,1,1,1,1,0.233618,0.233618,177.675,0.055943,0.030939,0.018580,9600,0,3.115417480468750000,2.793334960937500000,,,57.0,57.0,57.00,57.0,57.0,1319,0,0,2.053,0.0,2.0,13.336
2026-09-20T08:18:43Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/19076.sql,measured,1,1,1,1,0.234109,0.234109,178.029,0.056080,0.031806,0.017897,9600,0,3.095214843750000000,2.787292480468750000,,,57.0,57.0,57.00,57.0,57.0,1713,0,0,0.000,0.0,0.0,13.221
2026-09-20T08:18:44Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/19079.sql,warmup,1,1,1,1,0.644095,0.644095,587.970,0.056125,0.034423,0.015340,9600,0,7.150146484375000000,6.308715820312500000,,,57.0,68.0,65.25,68.0,68.0,1909,0,0,0.003,0.0,0.0,11.101
2026-09-20T08:18:45Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/19079.sql,measured,1,1,1,1,0.644303,0.644303,588.209,0.056094,0.028779,0.020986,9600,0,7.127075195312500000,6.281311035156250000,,,68.0,66.0,67.00,68.0,68.0,1975,0,0,0.000,0.0,0.0,11.062
2026-09-20T08:18:51Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/19083.sql,warmup,1,1,1,1,3.524842,3.524842,3468.291,0.056551,0.035787,0.013967,9472,0,41.858093261718750000,36.810974121093750000,,,56.0,67.0,65.06,69.0,69.0,1742,0,0,2.052,0.0,2.0,11.875
2026-09-20T08:18:54Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/19083.sql,measured,1,1,1,1,3.534034,3.534034,3477.717,0.056317,0.033391,0.016207,9472,0,42.243469238281250000,36.921142578125000000,,,67.0,67.0,67.83,68.0,68.0,1800,0,0,0.000,0.0,0.0,11.953
2026-09-20T08:18:59Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/19085.sql,warmup,1,1,1,1,2.712578,2.712578,2655.842,0.056736,0.036597,0.013278,9600,0,26.639404296875000000,23.404785156250000000,,,57.0,66.0,64.57,71.0,71.0,1863,0,0,2.052,0.0,2.0,9.821
2026-09-20T08:19:02Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/19085.sql,measured,1,1,1,1,2.714721,2.714721,2657.754,0.056967,0.035066,0.015078,9600,0,26.831054687500000000,23.490539550781250000,,,66.0,67.0,67.29,68.0,68.0,1938,0,0,0.000,0.0,0.0,9.884
2026-09-20T08:19:07Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/1909.sql,warmup,1,1,1,1,3.323715,3.323715,3265.388,0.058327,0.032984,0.017033,9600,0,17.767272949218750000,13.627136230468750000,,,56.0,64.0,58.71,64.0,64.0,1080,0,0,2.053,0.0,2.0,5.346
2026-09-20T08:19:11Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/1909.sql,measured,1,1,1,1,3.294251,3.294251,3236.412,0.057839,0.035250,0.014353,9600,0,17.587280273437500000,13.579162597656250000,,,64.0,61.0,62.12,64.0,64.0,1079,0,0,0.000,0.0,0.0,5.339
2026-09-20T08:19:13Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/19093.sql,warmup,1,1,1,1,0.245677,0.245677,189.510,0.056167,0.039020,0.010589,9600,0,3.316040039062500000,2.980041503906250000,,,55.0,55.0,55.00,55.0,54.0,2107,0,0,2.053,0.0,2.0,13.498
2026-09-20T08:19:14Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/19093.sql,measured,1,1,1,1,0.245721,0.245721,189.701,0.056020,0.034473,0.015090,9728,0,3.300415039062500000,2.974975585937500000,,,55.0,55.0,55.00,55.0,54.0,1712,0,0,0.000,0.0,0.0,13.432
2026-09-20T08:19:16Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/19097.sql,warmup,1,1,1,1,1.804228,1.804228,1747.197,0.057031,0.034428,0.015055,9472,0,18.231018066406250000,15.829772949218750000,,,55.0,63.0,61.20,63.0,63.0,1870,0,0,0.003,0.0,0.0,10.105
2026-09-20T08:19:17Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/19097.sql,measured,1,1,1,1,1.797840,1.797840,1740.678,0.057162,0.034385,0.015395,9600,0,18.197326660156250000,15.798217773437500000,,,63.0,63.0,61.89,63.0,63.0,2004,0,0,0.050,0.0,0.0,10.122
2026-09-20T08:19:23Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/19098.sql,warmup,1,1,1,1,3.454228,3.454228,3397.137,0.057091,0.031868,0.018564,9600,0,40.491882324218750000,35.478515625000000000,,,55.0,64.0,62.89,67.0,67.0,1858,0,0,2.052,0.0,2.0,11.722
2026-09-20T08:19:27Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/19098.sql,measured,1,1,1,1,3.501628,3.501628,3444.632,0.056996,0.032997,0.017237,9600,0,40.729003906250000000,35.644470214843750000,,,64.0,62.0,66.39,69.0,69.0,1873,0,0,0.000,0.0,0.0,11.631
2026-09-20T08:19:34Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/191.sql,warmup,1,1,1,1,5.568721,5.568721,5509.880,0.058841,0.033806,0.016052,9472,0,46.303588867187500000,39.272216796875000000,,,56.0,59.0,61.86,67.0,67.0,1619,0,0,2.055,0.0,2.0,8.315
2026-09-20T08:19:40Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/191.sql,measured,1,1,1,1,5.581530,5.581530,5521.311,0.060219,0.037129,0.012694,9600,0,46.378723144531250000,39.381713867187500000,,,59.0,64.0,63.82,67.0,67.0,1506,0,0,0.000,0.0,0.0,8.309
2026-09-20T08:19:42Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/1910.sql,warmup,1,1,1,1,0.057939,0.057939,,,0.033437,0.015890,9472,1,0.356018066406250000,0.256896972656250000,,,55.0,55.0,55.00,55.0,55.0,1188,0,0,2.053,0.0,2.0,6.145
2026-09-20T08:19:42Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/1910.sql,measured,1,1,1,1,0.058053,0.058053,,,0.030654,0.018854,9600,1,0.373596191406250000,0.258239746093750000,,,55.0,55.0,55.00,55.0,55.0,1975,0,0,0.000,0.0,0.0,6.435
2026-09-20T08:19:44Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/19108.sql,warmup,1,1,1,1,1.740991,1.740991,1635.855,0.105136,0.034466,0.015477,9472,0,18.001220703125000000,15.606079101562500000,,,55.0,63.0,62.00,66.0,66.0,1858,0,0,0.052,0.0,0.0,10.340
2026-09-20T08:19:46Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/19108.sql,measured,1,1,1,1,1.688055,1.688055,1630.733,0.057322,0.038561,0.011478,9600,0,17.765075683593750000,15.412170410156250000,,,63.0,57.0,65.22,67.0,67.0,1713,0,0,0.000,0.0,0.0,10.524
2026-09-20T08:19:47Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/19109.sql,warmup,1,1,1,1,0.245339,0.245339,189.008,0.056331,0.030661,0.019028,9472,0,3.304992675781250000,2.975219726562500000,,,57.0,57.0,57.00,57.0,57.0,1719,0,0,0.003,0.0,0.0,13.471
2026-09-20T08:19:47Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/19109.sql,measured,1,1,1,1,0.247496,0.247496,191.464,0.056032,0.037598,0.011638,9600,0,3.332275390625000000,3.003173828125000000,,,57.0,57.0,57.00,57.0,57.0,1844,0,0,0.000,0.0,0.0,13.464
2026-09-20T08:19:51Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/19110.sql,warmup,1,1,1,1,3.529592,3.529592,3473.178,0.056414,0.033399,0.016176,9600,0,41.785766601562500000,36.693420410156250000,,,57.0,63.0,65.17,67.0,67.0,1742,0,0,0.003,0.0,0.0,11.839
2026-09-20T08:19:54Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/19110.sql,measured,1,1,1,1,3.524241,3.524241,3467.527,0.056714,0.035079,0.014958,9728,0,41.882507324218750000,36.760559082031250000,,,63.0,59.0,66.61,69.0,69.0,1858,0,0,0.000,0.0,0.0,11.884
2026-09-20T08:19:58Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/19118.sql,warmup,1,1,1,1,4.181572,4.181572,4125.570,0.056002,0.033993,0.015449,9600,0,45.018432617187500000,38.776000976562500000,,,59.0,64.0,65.19,68.0,68.0,1750,0,0,0.003,0.0,0.0,10.766
2026-09-20T08:20:03Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/19118.sql,measured,1,1,1,1,4.190830,4.190830,4115.117,0.075713,0.037061,0.012986,9600,0,45.125427246093750000,38.761962890625000000,,,64.0,64.0,65.43,69.0,69.0,1738,0,0,0.000,0.0,0.0,10.768
2026-09-20T08:20:05Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/19122.sql,warmup,1,1,1,1,0.223902,0.223902,155.353,0.068549,0.036823,0.013217,9600,0,2.564514160156250000,2.236877441406250000,,,57.0,57.0,57.00,57.0,57.0,1713,0,0,2.053,0.0,2.0,11.454
2026-09-20T08:20:05Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/19122.sql,measured,1,1,1,1,0.263767,0.263767,157.830,0.105937,0.034834,0.014705,9472,0,2.636657714843750000,2.236206054687500000,,,57.0,57.0,57.00,57.0,57.0,1581,0,0,0.000,0.0,0.0,9.996
2026-09-20T08:20:06Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/19125.sql,warmup,1,1,1,1,0.224579,0.224579,168.118,0.056461,0.036706,0.013111,9472,0,3.101867675781250000,2.796386718750000000,,,57.0,68.0,62.50,68.0,68.0,1450,0,0,0.052,0.0,0.0,13.812
2026-09-20T08:20:06Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/19125.sql,measured,1,1,1,1,0.225018,0.225018,168.055,0.056963,0.037378,0.012913,9600,0,3.086242675781250000,2.791687011718750000,,,68.0,68.0,68.00,68.0,68.0,1450,0,0,0.000,0.0,0.0,13.716
2026-09-20T08:20:10Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/19126.sql,warmup,1,1,1,1,1.697817,1.697817,1640.557,0.057260,0.040667,0.009264,9472,0,17.948303222656250000,15.582458496093750000,,,56.0,66.0,60.44,66.0,66.0,1683,0,0,2.053,0.0,2.0,10.571
2026-09-20T08:20:12Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/19126.sql,measured,1,1,1,1,1.702681,1.702681,1645.197,0.057484,0.031856,0.018285,9600,0,17.945495605468750000,15.591186523437500000,,,66.0,64.0,63.67,66.0,66.0,1713,0,0,0.000,0.0,0.0,10.540
2026-09-20T08:20:18Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/19127.sql,warmup,1,1,1,1,3.480154,3.480154,3376.289,0.103865,0.037219,0.012097,9600,0,40.632995605468750000,35.537048339843750000,,,56.0,62.0,63.39,68.0,68.0,1713,0,0,2.002,0.0,2.0,11.676
2026-09-20T08:20:21Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/19127.sql,measured,1,1,1,1,3.448532,3.448532,3392.427,0.056105,0.036830,0.012534,9600,0,40.967163085937500000,35.804992675781250000,,,62.0,63.0,66.78,69.0,69.0,1917,0,0,0.000,0.0,0.0,11.880
2026-09-20T08:20:24Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/19138.sql,warmup,1,1,1,1,1.196997,1.196997,1141.299,0.055698,0.039911,0.009521,9728,0,18.083312988281250000,16.443481445312500000,,,56.0,69.0,58.17,69.0,69.0,2019,0,0,2.053,0.0,2.0,15.107
2026-09-20T08:20:26Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/19138.sql,measured,1,1,1,1,1.241112,1.241112,1143.173,0.097939,0.032740,0.016997,9472,0,18.312500000000000000,16.587524414062500000,,,69.0,70.0,69.43,70.0,70.0,2200,0,0,0.000,0.0,0.0,14.755
2026-09-20T08:20:28Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/1914.sql,warmup,1,1,1,1,0.055436,0.055436,,,0.032624,0.017083,9472,1,0.346862792968750000,0.244445800781250000,,,56.0,56.0,56.00,56.0,56.0,1188,0,0,2.053,0.0,2.0,6.257
2026-09-20T08:20:28Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/1914.sql,measured,1,1,1,1,0.055085,0.055085,,,0.027980,0.021469,9728,1,0.353454589843750000,0.244873046875000000,,,56.0,56.0,56.00,56.0,56.0,1450,0,0,0.000,0.0,0.0,6.417
2026-09-20T08:20:29Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/19146.sql,warmup,1,1,1,1,0.259196,0.259196,203.429,0.055767,0.036320,0.012924,9600,0,3.387756347656250000,3.034484863281250000,,,56.0,56.0,56.00,56.0,56.0,1713,0,0,0.055,0.0,0.0,13.070
